datetime,count
2012-07-21 15:00:00,263.6938
2012-07-21 16:00:00,259.64514
2012-07-21 17:00:00,259.5256
2012-07-21 18:00:00,268.36566
2012-07-21 19:00:00,269.6446
2012-07-21 20:00:00,259.2111
2012-07-21 21:00:00,269.31732
2012-07-21 22:00:00,270.51514
2012-07-21 23:00:00,266.31223
2012-07-22 00:00:00,268.04663
2012-07-22 01:00:00,266.83502
2012-07-22 02:00:00,269.38986
2012-07-22 03:00:00,269.38986
2012-07-22 04:00:00,265.24347
2012-07-22 05:00:00,265.39078
2012-07-22 06:00:00,268.7621
2012-07-22 07:00:00,271.3097
2012-07-22 08:00:00,281.01218
2012-07-22 09:00:00,288.24237
2012-07-22 10:00:00,283.69226
2012-07-22 11:00:00,283.63382
2012-07-22 12:00:00,287.1314
2012-07-22 13:00:00,287.14752
2012-07-22 14:00:00,284.11642
2012-07-22 15:00:00,284.98187
2012-07-22 16:00:00,286.50333
2012-07-22 17:00:00,282.13666
2012-07-22 18:00:00,281.6617
2012-07-22 19:00:00,281.94913
2012-07-22 20:00:00,276.63202
2012-07-22 21:00:00,270.88596
2012-07-22 22:00:00,276.41238
2012-07-22 23:00:00,273.53342
2012-07-23 00:00:00,211.3623
2012-07-23 01:00:00,206.93033
2012-07-23 02:00:00,224.7175
2012-07-23 03:00:00,224.7175
2012-07-23 04:00:00,220.06146
2012-07-23 05:00:00,220.05212
2012-07-23 06:00:00,197.05853
2012-07-23 07:00:00,191.05515
2012-07-23 08:00:00,194.77362
2012-07-23 09:00:00,252.06793
2012-07-23 10:00:00,268.25262
2012-07-23 11:00:00,274.8338
2012-07-23 12:00:00,275.02484
2012-07-23 13:00:00,276.90485
2012-07-23 14:00:00,265.01602
2012-07-23 15:00:00,270.91855
2012-07-23 16:00:00,273.49207
2012-07-23 17:00:00,273.4453
2012-07-23 18:00:00,272.5671
2012-07-23 19:00:00,275.08768
2012-07-23 20:00:00,269.4032
2012-07-23 21:00:00,266.58276
2012-07-23 22:00:00,262.76987
2012-07-23 23:00:00,240.3875
2012-07-24 00:00:00,200.16122
2012-07-24 01:00:00,196.8115
2012-07-24 02:00:00,203.91592
2012-07-24 03:00:00,203.91592
2012-07-24 04:00:00,198.05609
2012-07-24 05:00:00,196.74222
2012-07-24 06:00:00,192.6044
2012-07-24 07:00:00,195.82552
2012-07-24 08:00:00,246.04211
2012-07-24 09:00:00,265.3048
2012-07-24 10:00:00,265.82922
2012-07-24 11:00:00,268.307
2012-07-24 12:00:00,259.36847
2012-07-24 13:00:00,267.71286
2012-07-24 14:00:00,270.36517
2012-07-24 15:00:00,271.0701
2012-07-24 16:00:00,274.44797
2012-07-24 17:00:00,273.5222
2012-07-24 18:00:00,264.68558
2012-07-24 19:00:00,266.5474
2012-07-24 20:00:00,262.82184
2012-07-24 21:00:00,261.23352
2012-07-24 22:00:00,261.89612
2012-07-24 23:00:00,261.9912
2012-07-25 00:00:00,269.2951
2012-07-25 01:00:00,254.70457
2012-07-25 02:00:00,259.3981
2012-07-25 03:00:00,244.46149
2012-07-25 04:00:00,248.5437
2012-07-25 05:00:00,236.08313
2012-07-25 06:00:00,238.94617
2012-07-25 07:00:00,273.64685
2012-07-25 08:00:00,270.37607
2012-07-25 09:00:00,276.06854
2012-07-25 10:00:00,269.27847
2012-07-25 11:00:00,271.24927
2012-07-25 12:00:00,271.24927
2012-07-25 13:00:00,273.67603
2012-07-25 14:00:00,273.82898
2012-07-25 15:00:00,275.12112
2012-07-25 16:00:00,276.86395
2012-07-25 17:00:00,274.4547
2012-07-25 18:00:00,277.69144
2012-07-25 19:00:00,275.57962
2012-07-25 20:00:00,273.4585
2012-07-25 21:00:00,268.1084
2012-07-25 22:00:00,200.24036
2012-07-25 23:00:00,81.46648
2012-07-26 00:00:00,29.15322
2012-07-26 01:00:00,22.963161
2012-07-26 02:00:00,11.523164
2012-07-26 03:00:00,11.147966
2012-07-26 04:00:00,11.556253
2012-07-26 05:00:00,11.652098
2012-07-26 06:00:00,12.180957
2012-07-26 07:00:00,12.009739
2012-07-26 08:00:00,12.533448
2012-07-26 09:00:00,11.844372
2012-07-26 10:00:00,13.7865925
2012-07-26 11:00:00,26.283056
2012-07-26 12:00:00,27.87113
2012-07-26 13:00:00,29.76302
2012-07-26 14:00:00,26.922918
2012-07-26 15:00:00,29.696266
2012-07-26 16:00:00,30.498312
2012-07-26 17:00:00,26.155468
2012-07-26 18:00:00,30.174305
2012-07-26 19:00:00,27.511154
2012-07-26 20:00:00,28.931913
2012-07-26 21:00:00,34.776863
2012-07-26 22:00:00,34.776863
2012-07-26 23:00:00,12.483059
2012-07-27 00:00:00,12.528804
2012-07-27 01:00:00,12.56907
2012-07-27 02:00:00,12.25333
2012-07-27 03:00:00,12.388176
2012-07-27 04:00:00,12.894472
2012-07-27 05:00:00,13.056967
2012-07-27 06:00:00,12.894472
2012-07-27 07:00:00,12.285945
2012-07-27 08:00:00,15.422526
2012-07-27 09:00:00,30.796524
2012-07-27 10:00:00,32.339577
2012-07-27 11:00:00,35.144333
2012-07-27 12:00:00,34.022686
2012-07-27 13:00:00,35.072323
2012-07-27 14:00:00,34.781517
2012-07-27 15:00:00,30.183687
2012-07-27 16:00:00,34.39466
2012-07-27 17:00:00,30.448154
2012-07-27 18:00:00,32.692875
2012-07-27 19:00:00,33.881767
2012-07-27 20:00:00,25.254547
2012-07-27 21:00:00,25.254547
2012-07-27 22:00:00,25.827919
2012-07-27 23:00:00,16.747728
2012-07-28 00:00:00,25.52187
2012-07-28 01:00:00,16.549593
2012-07-28 02:00:00,16.553827
2012-07-28 03:00:00,16.553827
2012-07-28 04:00:00,16.003767
2012-07-28 05:00:00,16.066605
2012-07-28 06:00:00,15.684181
2012-07-28 07:00:00,15.981707
2012-07-28 08:00:00,22.297853
2012-07-28 09:00:00,33.219513
2012-07-28 10:00:00,33.723137
2012-07-28 11:00:00,33.156498
2012-07-28 12:00:00,33.575912
2012-07-28 13:00:00,33.81296
2012-07-28 14:00:00,34.951122
2012-07-28 15:00:00,32.607506
2012-07-28 16:00:00,35.15089
2012-07-28 17:00:00,33.239685
2012-07-28 18:00:00,33.591133
2012-07-28 19:00:00,16.978521
2012-07-28 20:00:00,16.013592
2012-07-28 21:00:00,16.216782
2012-07-28 22:00:00,16.249508
2012-07-28 23:00:00,16.455679
2012-07-29 00:00:00,16.637466
2012-07-29 01:00:00,16.670975
2012-07-29 02:00:00,16.81628
2012-07-29 03:00:00,16.919132
2012-07-29 04:00:00,15.553271
2012-07-29 05:00:00,15.619615
2012-07-29 06:00:00,15.934901
2012-07-29 07:00:00,16.969618
2012-07-29 08:00:00,20.215483
2012-07-29 09:00:00,26.951614
2012-07-29 10:00:00,28.07372
2012-07-29 11:00:00,36.198112
2012-07-29 12:00:00,35.81069
2012-07-29 13:00:00,35.643433
2012-07-29 14:00:00,34.322098
2012-07-29 15:00:00,35.858574
2012-07-29 16:00:00,35.858574
2012-07-29 17:00:00,38.03281
2012-07-29 18:00:00,35.227592
2012-07-29 19:00:00,37.64002
2012-07-29 20:00:00,23.37257
2012-07-29 21:00:00,19.19188
2012-07-29 22:00:00,18.270138
2012-07-29 23:00:00,19.279339
2012-07-30 00:00:00,15.1111355
2012-07-30 01:00:00,15.471145
2012-07-30 02:00:00,15.247331
2012-07-30 03:00:00,14.763124
2012-07-30 04:00:00,14.763124
2012-07-30 05:00:00,14.754933
2012-07-30 06:00:00,14.64554
2012-07-30 07:00:00,15.622159
2012-07-30 08:00:00,15.605923
2012-07-30 09:00:00,22.65817
2012-07-30 10:00:00,20.396744
2012-07-30 11:00:00,29.851917
2012-07-30 12:00:00,26.976143
2012-07-30 13:00:00,36.271442
2012-07-30 14:00:00,35.94904
2012-07-30 15:00:00,36.075813
2012-07-30 16:00:00,36.16775
2012-07-30 17:00:00,31.06745
2012-07-30 18:00:00,31.640228
2012-07-30 19:00:00,36.197098
2012-07-30 20:00:00,15.20586
2012-07-30 21:00:00,15.518633
2012-07-30 22:00:00,15.010381
2012-07-30 23:00:00,17.044106
2012-07-31 00:00:00,17.68554
2012-07-31 01:00:00,16.45176
2012-07-31 02:00:00,16.45176
2012-07-31 03:00:00,16.368633
2012-07-31 04:00:00,16.396034
2012-07-31 05:00:00,16.840355
2012-07-31 06:00:00,15.94155
2012-07-31 07:00:00,17.683287
2012-07-31 08:00:00,17.818949
2012-07-31 09:00:00,19.803072
2012-07-31 10:00:00,21.194397
2012-07-31 11:00:00,32.689457
2012-07-31 12:00:00,42.150078
2012-07-31 13:00:00,44.97173
2012-07-31 14:00:00,45.173256
2012-07-31 15:00:00,40.52479
2012-07-31 16:00:00,41.60454
2012-07-31 17:00:00,45.11592
2012-07-31 18:00:00,43.496384
2012-07-31 19:00:00,37.111168
2012-07-31 20:00:00,29.441956
2012-07-31 21:00:00,24.979155
2012-07-31 22:00:00,24.400852
2012-07-31 23:00:00,25.897314
2012-08-20 00:00:00,42.449867
2012-08-20 01:00:00,66.49334
2012-08-20 02:00:00,82.56401
2012-08-20 03:00:00,104.3428
2012-08-20 04:00:00,123.23792
2012-08-20 05:00:00,128.22838
2012-08-20 06:00:00,139.58333
2012-08-20 07:00:00,141.58047
2012-08-20 08:00:00,145.7636
2012-08-20 09:00:00,148.1965
2012-08-20 10:00:00,152.30145
2012-08-20 11:00:00,146.397
2012-08-20 12:00:00,154.30453
2012-08-20 13:00:00,157.82237
2012-08-20 14:00:00,158.41463
2012-08-20 15:00:00,155.00417
2012-08-20 16:00:00,155.26453
2012-08-20 17:00:00,156.84424
2012-08-20 18:00:00,148.63948
2012-08-20 19:00:00,151.75323
2012-08-20 20:00:00,147.33174
2012-08-20 21:00:00,142.707
2012-08-20 22:00:00,155.93732
2012-08-20 23:00:00,156.25055
2012-08-21 00:00:00,158.84425
2012-08-21 01:00:00,160.02599
2012-08-21 02:00:00,153.42223
2012-08-21 03:00:00,150.24794
2012-08-21 04:00:00,151.06964
2012-08-21 05:00:00,152.36014
2012-08-21 06:00:00,152.74475
2012-08-21 07:00:00,158.9056
2012-08-21 08:00:00,162.75201
2012-08-21 09:00:00,160.72993
2012-08-21 10:00:00,171.54472
2012-08-21 11:00:00,172.47995
2012-08-21 12:00:00,172.16898
2012-08-21 13:00:00,172.88998
2012-08-21 14:00:00,175.34964
2012-08-21 15:00:00,173.43655
2012-08-21 16:00:00,173.49065
2012-08-21 17:00:00,171.50114
2012-08-21 18:00:00,171.32893
2012-08-21 19:00:00,164.09221
2012-08-21 20:00:00,168.48343
2012-08-21 21:00:00,168.58846
2012-08-21 22:00:00,170.30652
2012-08-21 23:00:00,160.44589
2012-08-22 00:00:00,153.92862
2012-08-22 01:00:00,165.74191
2012-08-22 02:00:00,166.40514
2012-08-22 03:00:00,169.76927
2012-08-22 04:00:00,161.77675
2012-08-22 05:00:00,169.49155
2012-08-22 06:00:00,173.32173
2012-08-22 07:00:00,169.93456
2012-08-22 08:00:00,175.06778
2012-08-22 09:00:00,172.25232
2012-08-22 10:00:00,186.21204
2012-08-22 11:00:00,183.8919
2012-08-22 12:00:00,183.7123
2012-08-22 13:00:00,182.29266
2012-08-22 14:00:00,182.35672
2012-08-22 15:00:00,183.75438
2012-08-22 16:00:00,181.34132
2012-08-22 17:00:00,181.30067
2012-08-22 18:00:00,180.12733
2012-08-22 19:00:00,181.88928
2012-08-22 20:00:00,173.74265
2012-08-22 21:00:00,177.28094
2012-08-22 22:00:00,177.28094
2012-08-22 23:00:00,166.28023
2012-08-23 00:00:00,178.20189
2012-08-23 01:00:00,168.44507
2012-08-23 02:00:00,168.4404
2012-08-23 03:00:00,159.30646
2012-08-23 04:00:00,168.44542
2012-08-23 05:00:00,168.44444
2012-08-23 06:00:00,183.22363
2012-08-23 07:00:00,179.83345
2012-08-23 08:00:00,183.26065
2012-08-23 09:00:00,183.4676
2012-08-23 10:00:00,185.79349
2012-08-23 11:00:00,185.60329
2012-08-23 12:00:00,189.02246
2012-08-23 13:00:00,184.67297
2012-08-23 14:00:00,186.87073
2012-08-23 15:00:00,189.16257
2012-08-23 16:00:00,189.0888
2012-08-23 17:00:00,184.77518
2012-08-23 18:00:00,185.60176
2012-08-23 19:00:00,185.84006
2012-08-23 20:00:00,186.28581
2012-08-23 21:00:00,184.39769
2012-08-23 22:00:00,189.62054
2012-08-23 23:00:00,182.42348
2012-08-24 00:00:00,185.93259
2012-08-24 01:00:00,185.44121
2012-08-24 02:00:00,183.77412
2012-08-24 03:00:00,186.38156
2012-08-24 04:00:00,185.80348
2012-08-24 05:00:00,179.2559
2012-08-24 06:00:00,189.39555
2012-08-24 07:00:00,185.8137
2012-08-24 08:00:00,187.00288
2012-08-24 09:00:00,188.18118
2012-08-24 10:00:00,187.39478
2012-08-24 11:00:00,186.41035
2012-08-24 12:00:00,186.62769
2012-08-24 13:00:00,189.30165
2012-08-24 14:00:00,190.47069
2012-08-24 15:00:00,187.41838
2012-08-24 16:00:00,187.41838
2012-08-24 17:00:00,185.36414
2012-08-24 18:00:00,188.01266
2012-08-24 19:00:00,187.3048
2012-08-24 20:00:00,185.93037
2012-08-24 21:00:00,187.21944
2012-08-24 22:00:00,187.54558
2012-08-24 23:00:00,189.64536
2012-08-25 00:00:00,187.9921
2012-08-25 01:00:00,184.06995
2012-08-25 02:00:00,184.0282
2012-08-25 03:00:00,182.75798
2012-08-25 04:00:00,185.86317
2012-08-25 05:00:00,184.4955
2012-08-25 06:00:00,184.63321
2012-08-25 07:00:00,183.01466
2012-08-25 08:00:00,183.96352
2012-08-25 09:00:00,185.6306
2012-08-25 10:00:00,185.46098
2012-08-25 11:00:00,188.28712
2012-08-25 12:00:00,188.27306
2012-08-25 13:00:00,190.03856
2012-08-25 14:00:00,184.72331
2012-08-25 15:00:00,185.84499
2012-08-25 16:00:00,184.54642
2012-08-25 17:00:00,185.56355
2012-08-25 18:00:00,190.26974
2012-08-25 19:00:00,182.96664
2012-08-25 20:00:00,176.75356
2012-08-25 21:00:00,166.63031
2012-08-25 22:00:00,124.57871
2012-08-25 23:00:00,93.42905
2012-08-26 00:00:00,69.136284
2012-08-26 01:00:00,62.54851
2012-08-26 02:00:00,60.607864
2012-08-26 03:00:00,60.6905
2012-08-26 04:00:00,60.494373
2012-08-26 05:00:00,57.221855
2012-08-26 06:00:00,56.787643
2012-08-26 07:00:00,57.22219
2012-08-26 08:00:00,62.60502
2012-08-26 09:00:00,62.85869
2012-08-26 10:00:00,65.73033
2012-08-26 11:00:00,65.46728
2012-08-26 12:00:00,64.9417
2012-08-26 13:00:00,63.006065
2012-08-26 14:00:00,60.728573
2012-08-26 15:00:00,60.502964
2012-08-26 16:00:00,60.502964
2012-08-26 17:00:00,57.53515
2012-08-26 18:00:00,61.26341
2012-08-26 19:00:00,60.439167
2012-08-26 20:00:00,58.71813
2012-08-26 21:00:00,60.539864
2012-08-26 22:00:00,58.41121
2012-08-26 23:00:00,58.77304
2012-08-27 00:00:00,46.82789
2012-08-27 01:00:00,50.140602
2012-08-27 02:00:00,49.699417
2012-08-27 03:00:00,50.13777
2012-08-27 04:00:00,46.895683
2012-08-27 05:00:00,46.51243
2012-08-27 06:00:00,46.51243
2012-08-27 07:00:00,51.709286
2012-08-27 08:00:00,52.20597
2012-08-27 09:00:00,52.017693
2012-08-27 10:00:00,49.218815
2012-08-27 11:00:00,49.75236
2012-08-27 12:00:00,53.992092
2012-08-27 13:00:00,51.827435
2012-08-27 14:00:00,54.97558
2012-08-27 15:00:00,53.71359
2012-08-27 16:00:00,54.5065
2012-08-27 17:00:00,54.412037
2012-08-27 18:00:00,51.073345
2012-08-27 19:00:00,51.03206
2012-08-27 20:00:00,51.042675
2012-08-27 21:00:00,49.010757
2012-08-27 22:00:00,43.186504
2012-08-27 23:00:00,46.65041
2012-08-28 00:00:00,45.476067
2012-08-28 01:00:00,43.316425
2012-08-28 02:00:00,47.273098
2012-08-28 03:00:00,51.551083
2012-08-28 04:00:00,50.76987
2012-08-28 05:00:00,51.211113
2012-08-28 06:00:00,48.66434
2012-08-28 07:00:00,51.595478
2012-08-28 08:00:00,49.838367
2012-08-28 09:00:00,50.620487
2012-08-28 10:00:00,51.607346
2012-08-28 11:00:00,53.93029
2012-08-28 12:00:00,53.94979
2012-08-28 13:00:00,58.089138
2012-08-28 14:00:00,58.080227
2012-08-28 15:00:00,58.238697
2012-08-28 16:00:00,58.4729
2012-08-28 17:00:00,57.925713
2012-08-28 18:00:00,61.38048
2012-08-28 19:00:00,54.241554
2012-08-28 20:00:00,53.15264
2012-08-28 21:00:00,52.824657
2012-08-28 22:00:00,53.94052
2012-08-28 23:00:00,54.367413
2012-08-29 00:00:00,47.427006
2012-08-29 01:00:00,51.243885
2012-08-29 02:00:00,49.970013
2012-08-29 03:00:00,49.73618
2012-08-29 04:00:00,50.977528
2012-08-29 05:00:00,49.925114
2012-08-29 06:00:00,49.94693
2012-08-29 07:00:00,51.144886
2012-08-29 08:00:00,51.77619
2012-08-29 09:00:00,52.105762
2012-08-29 10:00:00,51.76304
2012-08-29 11:00:00,53.959835
2012-08-29 12:00:00,58.517662
2012-08-29 13:00:00,59.617546
2012-08-29 14:00:00,58.448017
2012-08-29 15:00:00,60.46688
2012-08-29 16:00:00,61.151978
2012-08-29 17:00:00,59.573917
2012-08-29 18:00:00,61.715286
2012-08-29 19:00:00,53.522842
2012-08-29 20:00:00,54.61934
2012-08-29 21:00:00,54.190353
2012-08-29 22:00:00,54.728176
2012-08-29 23:00:00,54.320374
2012-08-30 00:00:00,47.69117
2012-08-30 01:00:00,52.29518
2012-08-30 02:00:00,45.309933
2012-08-30 03:00:00,45.309933
2012-08-30 04:00:00,45.618504
2012-08-30 05:00:00,46.230976
2012-08-30 06:00:00,52.592422
2012-08-30 07:00:00,52.020287
2012-08-30 08:00:00,54.903126
2012-08-30 09:00:00,57.459145
2012-08-30 10:00:00,58.01032
2012-08-30 11:00:00,65.74396
2012-08-30 12:00:00,58.38921
2012-08-30 13:00:00,57.88963
2012-08-30 14:00:00,58.277313
2012-08-30 15:00:00,60.301594
2012-08-30 16:00:00,61.80113
2012-08-30 17:00:00,57.688354
2012-08-30 18:00:00,61.7423
2012-08-30 19:00:00,59.383957
2012-08-30 20:00:00,58.667088
2012-08-30 21:00:00,58.18207
2012-08-30 22:00:00,56.325974
2012-08-30 23:00:00,57.09247
2012-08-31 00:00:00,59.328117
2012-08-31 01:00:00,59.781837
2012-08-31 02:00:00,60.436684
2012-08-31 03:00:00,59.91369
2012-08-31 04:00:00,62.698944
2012-08-31 05:00:00,63.458736
2012-08-31 06:00:00,62.90614
2012-08-31 07:00:00,64.524216
2012-08-31 08:00:00,68.861664
2012-08-31 09:00:00,68.12357
2012-08-31 10:00:00,68.98461
2012-08-31 11:00:00,68.2075
2012-08-31 12:00:00,70.20056
2012-08-31 13:00:00,69.36389
2012-08-31 14:00:00,70.91151
2012-08-31 15:00:00,69.453835
2012-08-31 16:00:00,72.550514
2012-08-31 17:00:00,79.04592
2012-08-31 18:00:00,80.73658
2012-08-31 19:00:00,99.092766
2012-08-31 20:00:00,105.64663
2012-08-31 21:00:00,106.91673
2012-08-31 22:00:00,140.39352
2012-08-31 23:00:00,170.58374
2012-09-20 00:00:00,172.7591
2012-09-20 01:00:00,178.85669
2012-09-20 02:00:00,176.63496
2012-09-20 03:00:00,180.68887
2012-09-20 04:00:00,189.47339
2012-09-20 05:00:00,196.10526
2012-09-20 06:00:00,197.83781
2012-09-20 07:00:00,208.57256
2012-09-20 08:00:00,217.7909
2012-09-20 09:00:00,255.46994
2012-09-20 10:00:00,258.63333
2012-09-20 11:00:00,264.63995
2012-09-20 12:00:00,290.45193
2012-09-20 13:00:00,295.2568
2012-09-20 14:00:00,292.176
2012-09-20 15:00:00,294.58887
2012-09-20 16:00:00,291.4248
2012-09-20 17:00:00,295.91852
2012-09-20 18:00:00,283.20828
2012-09-20 19:00:00,288.86108
2012-09-20 20:00:00,284.65256
2012-09-20 21:00:00,282.38
2012-09-20 22:00:00,253.00644
2012-09-20 23:00:00,254.10037
2012-09-21 00:00:00,259.88788
2012-09-21 01:00:00,260.59338
2012-09-21 02:00:00,263.38873
2012-09-21 03:00:00,252.98282
2012-09-21 04:00:00,257.7554
2012-09-21 05:00:00,263.9561
2012-09-21 06:00:00,255.48843
2012-09-21 07:00:00,264.46545
2012-09-21 08:00:00,263.6397
2012-09-21 09:00:00,275.69354
2012-09-21 10:00:00,313.70312
2012-09-21 11:00:00,315.4013
2012-09-21 12:00:00,320.57208
2012-09-21 13:00:00,326.5617
2012-09-21 14:00:00,328.87476
2012-09-21 15:00:00,327.41635
2012-09-21 16:00:00,329.98453
2012-09-21 17:00:00,325.03683
2012-09-21 18:00:00,323.06683
2012-09-21 19:00:00,313.08344
2012-09-21 20:00:00,287.32327
2012-09-21 21:00:00,281.42764
2012-09-21 22:00:00,290.14856
2012-09-21 23:00:00,282.03467
2012-09-22 00:00:00,323.53333
2012-09-22 01:00:00,322.24808
2012-09-22 02:00:00,331.4457
2012-09-22 03:00:00,329.68936
2012-09-22 04:00:00,329.68936
2012-09-22 05:00:00,332.38116
2012-09-22 06:00:00,333.11026
2012-09-22 07:00:00,327.71988
2012-09-22 08:00:00,326.42844
2012-09-22 09:00:00,340.75073
2012-09-22 10:00:00,351.8063
2012-09-22 11:00:00,359.2658
2012-09-22 12:00:00,360.85648
2012-09-22 13:00:00,357.4355
2012-09-22 14:00:00,362.8706
2012-09-22 15:00:00,358.46884
2012-09-22 16:00:00,359.1564
2012-09-22 17:00:00,359.97928
2012-09-22 18:00:00,361.9124
2012-09-22 19:00:00,360.68045
2012-09-22 20:00:00,361.316
2012-09-22 21:00:00,357.16516
2012-09-22 22:00:00,355.93286
2012-09-22 23:00:00,361.1875
2012-09-23 00:00:00,364.58405
2012-09-23 01:00:00,348.23434
2012-09-23 02:00:00,352.02338
2012-09-23 03:00:00,340.02417
2012-09-23 04:00:00,337.53598
2012-09-23 05:00:00,339.7937
2012-09-23 06:00:00,338.80942
2012-09-23 07:00:00,344.68607
2012-09-23 08:00:00,340.71887
2012-09-23 09:00:00,347.1014
2012-09-23 10:00:00,353.04785
2012-09-23 11:00:00,357.64294
2012-09-23 12:00:00,360.98038
2012-09-23 13:00:00,366.3532
2012-09-23 14:00:00,366.01498
2012-09-23 15:00:00,365.64374
2012-09-23 16:00:00,363.01144
2012-09-23 17:00:00,366.729
2012-09-23 18:00:00,362.99466
2012-09-23 19:00:00,359.60153
2012-09-23 20:00:00,359.60153
2012-09-23 21:00:00,347.7039
2012-09-23 22:00:00,355.6342
2012-09-23 23:00:00,341.4676
2012-09-24 00:00:00,289.62314
2012-09-24 01:00:00,276.46228
2012-09-24 02:00:00,290.85083
2012-09-24 03:00:00,290.0362
2012-09-24 04:00:00,276.34412
2012-09-24 05:00:00,290.4771
2012-09-24 06:00:00,297.63354
2012-09-24 07:00:00,276.56308
2012-09-24 08:00:00,298.32278
2012-09-24 09:00:00,299.34604
2012-09-24 10:00:00,304.84665
2012-09-24 11:00:00,310.4582
2012-09-24 12:00:00,307.59427
2012-09-24 13:00:00,312.15384
2012-09-24 14:00:00,307.15256
2012-09-24 15:00:00,307.571
2012-09-24 16:00:00,314.70813
2012-09-24 17:00:00,311.1988
2012-09-24 18:00:00,309.89038
2012-09-24 19:00:00,308.11658
2012-09-24 20:00:00,296.6457
2012-09-24 21:00:00,294.5003
2012-09-24 22:00:00,298.55182
2012-09-24 23:00:00,287.0318
2012-09-25 00:00:00,280.42786
2012-09-25 01:00:00,279.7889
2012-09-25 02:00:00,278.19507
2012-09-25 03:00:00,281.23798
2012-09-25 04:00:00,281.40613
2012-09-25 05:00:00,274.7843
2012-09-25 06:00:00,271.768
2012-09-25 07:00:00,276.86856
2012-09-25 08:00:00,277.56653
2012-09-25 09:00:00,299.0018
2012-09-25 10:00:00,255.46056
2012-09-25 11:00:00,157.93262
2012-09-25 12:00:00,70.85406
2012-09-25 13:00:00,24.91029
2012-09-25 14:00:00,29.515217
2012-09-25 15:00:00,29.74001
2012-09-25 16:00:00,30.76489
2012-09-25 17:00:00,29.813723
2012-09-25 18:00:00,28.247328
2012-09-25 19:00:00,22.565857
2012-09-25 20:00:00,22.956863
2012-09-25 21:00:00,22.956863
2012-09-25 22:00:00,23.222372
2012-09-25 23:00:00,19.51639
2012-09-26 00:00:00,18.8537
2012-09-26 01:00:00,18.798727
2012-09-26 02:00:00,13.3558855
2012-09-26 03:00:00,13.3558855
2012-09-26 04:00:00,11.509094
2012-09-26 05:00:00,12.382753
2012-09-26 06:00:00,11.183336
2012-09-26 07:00:00,13.031706
2012-09-26 08:00:00,11.395837
2012-09-26 09:00:00,20.82252
2012-09-26 10:00:00,13.157534
2012-09-26 11:00:00,24.372442
2012-09-26 12:00:00,25.676205
2012-09-26 13:00:00,29.592094
2012-09-26 14:00:00,25.594118
2012-09-26 15:00:00,26.891392
2012-09-26 16:00:00,26.901354
2012-09-26 17:00:00,26.891392
2012-09-26 18:00:00,25.896019
2012-09-26 19:00:00,26.24991
2012-09-26 20:00:00,17.647219
2012-09-26 21:00:00,18.504282
2012-09-26 22:00:00,15.46584
2012-09-26 23:00:00,12.567162
2012-09-27 00:00:00,16.029747
2012-09-27 01:00:00,16.029747
2012-09-27 02:00:00,16.029747
2012-09-27 03:00:00,15.979275
2012-09-27 04:00:00,11.48814
2012-09-27 05:00:00,12.980871
2012-09-27 06:00:00,11.58456
2012-09-27 07:00:00,15.969669
2012-09-27 08:00:00,17.097229
2012-09-27 09:00:00,13.014621
2012-09-27 10:00:00,23.219162
2012-09-27 11:00:00,27.595074
2012-09-27 12:00:00,21.272984
2012-09-27 13:00:00,20.85372
2012-09-27 14:00:00,22.62126
2012-09-27 15:00:00,24.735836
2012-09-27 16:00:00,28.99297
2012-09-27 17:00:00,22.057323
2012-09-27 18:00:00,18.303555
2012-09-27 19:00:00,19.05994
2012-09-27 20:00:00,22.203524
2012-09-27 21:00:00,13.1597
2012-09-27 22:00:00,13.1597
2012-09-27 23:00:00,14.607472
2012-09-28 00:00:00,13.590155
2012-09-28 01:00:00,13.307597
2012-09-28 02:00:00,12.924131
2012-09-28 03:00:00,16.797745
2012-09-28 04:00:00,13.084084
2012-09-28 05:00:00,12.67962
2012-09-28 06:00:00,11.975013
2012-09-28 07:00:00,12.523798
2012-09-28 08:00:00,15.077753
2012-09-28 09:00:00,17.066496
2012-09-28 10:00:00,20.47481
2012-09-28 11:00:00,16.160866
2012-09-28 12:00:00,25.496452
2012-09-28 13:00:00,24.45896
2012-09-28 14:00:00,25.50814
2012-09-28 15:00:00,26.817474
2012-09-28 16:00:00,21.86884
2012-09-28 17:00:00,26.323439
2012-09-28 18:00:00,21.559542
2012-09-28 19:00:00,24.215048
2012-09-28 20:00:00,22.216026
2012-09-28 21:00:00,20.860718
2012-09-28 22:00:00,23.226597
2012-09-28 23:00:00,16.051985
2012-09-29 00:00:00,17.814434
2012-09-29 01:00:00,17.814434
2012-09-29 02:00:00,15.918874
2012-09-29 03:00:00,14.604837
2012-09-29 04:00:00,17.425428
2012-09-29 05:00:00,14.008501
2012-09-29 06:00:00,13.481937
2012-09-29 07:00:00,11.271581
2012-09-29 08:00:00,10.853415
2012-09-29 09:00:00,14.003826
2012-09-29 10:00:00,16.659966
2012-09-29 11:00:00,22.96849
2012-09-29 12:00:00,30.14289
2012-09-29 13:00:00,30.156914
2012-09-29 14:00:00,30.939177
2012-09-29 15:00:00,29.662209
2012-09-29 16:00:00,30.166521
2012-09-29 17:00:00,30.008327
2012-09-29 18:00:00,25.069506
2012-09-29 19:00:00,18.899525
2012-09-29 20:00:00,17.377647
2012-09-29 21:00:00,19.042437
2012-09-29 22:00:00,13.751049
2012-09-29 23:00:00,15.708557
