datetime,count
2012-07-21 06:00:00,59.391014
2012-07-21 07:00:00,86.28459
2012-07-21 08:00:00,166.77023
2012-07-21 09:00:00,256.661
2012-07-21 10:00:00,249.5342
2012-07-21 11:00:00,361.55798
2012-07-21 12:00:00,259.58975
2012-07-21 13:00:00,250.45137
2012-07-21 14:00:00,350.40582
2012-07-21 15:00:00,245.6069
2012-07-21 16:00:00,247.75134
2012-07-21 17:00:00,204.49658
2012-07-21 18:00:00,279.93585
2012-07-21 19:00:00,255.67204
2012-07-21 20:00:00,162.98251
2012-07-21 21:00:00,197.96255
2012-07-21 22:00:00,169.7873
2012-07-21 23:00:00,146.0566
2012-07-22 00:00:00,160.02325
2012-07-22 01:00:00,144.85541
2012-07-22 02:00:00,120.178604
2012-07-22 03:00:00,76.41813
2012-07-22 04:00:00,45.653835
2012-07-22 05:00:00,44.785492
2012-07-22 06:00:00,45.99465
2012-07-22 07:00:00,65.441376
2012-07-22 08:00:00,139.40302
2012-07-22 09:00:00,262.4641
2012-07-22 10:00:00,360.24368
2012-07-22 11:00:00,382.9056
2012-07-22 12:00:00,411.0304
2012-07-22 13:00:00,404.75034
2012-07-22 14:00:00,388.33212
2012-07-22 15:00:00,379.15723
2012-07-22 16:00:00,365.40555
2012-07-22 17:00:00,368.74518
2012-07-22 18:00:00,339.88605
2012-07-22 19:00:00,312.53116
2012-07-22 20:00:00,267.04312
2012-07-22 21:00:00,217.59402
2012-07-22 22:00:00,160.43028
2012-07-22 23:00:00,121.50365
2012-07-23 00:00:00,80.58176
2012-07-23 01:00:00,60.747475
2012-07-23 02:00:00,51.742794
2012-07-23 03:00:00,43.766975
2012-07-23 04:00:00,36.311996
2012-07-23 05:00:00,49.43519
2012-07-23 06:00:00,139.97894
2012-07-23 07:00:00,401.90353
2012-07-23 08:00:00,615.6877
2012-07-23 09:00:00,313.12225
2012-07-23 10:00:00,190.53397
2012-07-23 11:00:00,219.87286
2012-07-23 12:00:00,272.26654
2012-07-23 13:00:00,265.22968
2012-07-23 14:00:00,230.0105
2012-07-23 15:00:00,251.47125
2012-07-23 16:00:00,341.4713
2012-07-23 17:00:00,722.74255
2012-07-23 18:00:00,722.5054
2012-07-23 19:00:00,486.45197
2012-07-23 20:00:00,357.56458
2012-07-23 21:00:00,303.06317
2012-07-23 22:00:00,222.90302
2012-07-23 23:00:00,134.71674
2012-07-24 00:00:00,85.57387
2012-07-24 01:00:00,61.18908
2012-07-24 02:00:00,51.838722
2012-07-24 03:00:00,43.647182
2012-07-24 04:00:00,34.11978
2012-07-24 05:00:00,50.61004
2012-07-24 06:00:00,153.25833
2012-07-24 07:00:00,468.09717
2012-07-24 08:00:00,628.37256
2012-07-24 09:00:00,298.1558
2012-07-24 10:00:00,173.60603
2012-07-24 11:00:00,199.11423
2012-07-24 12:00:00,249.25781
2012-07-24 13:00:00,237.65288
2012-07-24 14:00:00,216.7128
2012-07-24 15:00:00,245.10307
2012-07-24 16:00:00,332.04227
2012-07-24 17:00:00,705.2468
2012-07-24 18:00:00,630.1387
2012-07-24 19:00:00,462.86417
2012-07-24 20:00:00,340.43896
2012-07-24 21:00:00,260.33618
2012-07-24 22:00:00,200.41669
2012-07-24 23:00:00,139.90114
2012-07-25 00:00:00,88.236595
2012-07-25 01:00:00,63.174477
2012-07-25 02:00:00,51.144142
2012-07-25 03:00:00,43.039886
2012-07-25 04:00:00,33.839043
2012-07-25 05:00:00,57.738167
2012-07-25 06:00:00,159.67996
2012-07-25 07:00:00,443.7621
2012-07-25 08:00:00,665.94147
2012-07-25 09:00:00,326.58118
2012-07-25 10:00:00,209.19783
2012-07-25 11:00:00,235.0366
2012-07-25 12:00:00,293.306
2012-07-25 13:00:00,269.2821
2012-07-25 14:00:00,234.52794
2012-07-25 15:00:00,261.30414
2012-07-25 16:00:00,340.5616
2012-07-25 17:00:00,728.0381
2012-07-25 18:00:00,723.7627
2012-07-25 19:00:00,525.38696
2012-07-25 20:00:00,390.11606
2012-07-25 21:00:00,318.2366
2012-07-25 22:00:00,241.63257
2012-07-25 23:00:00,126.27397
2012-07-26 00:00:00,53.882507
2012-07-26 01:00:00,19.991951
2012-07-26 02:00:00,8.366857
2012-07-26 03:00:00,5.377288
2012-07-26 04:00:00,5.3704567
2012-07-26 05:00:00,29.182323
2012-07-26 06:00:00,98.49861
2012-07-26 07:00:00,291.03134
2012-07-26 08:00:00,410.1053
2012-07-26 09:00:00,179.06316
2012-07-26 10:00:00,89.411514
2012-07-26 11:00:00,97.1521
2012-07-26 12:00:00,140.20456
2012-07-26 13:00:00,143.45383
2012-07-26 14:00:00,108.880844
2012-07-26 15:00:00,122.24741
2012-07-26 16:00:00,178.17229
2012-07-26 17:00:00,370.1563
2012-07-26 18:00:00,375.04373
2012-07-26 19:00:00,273.70288
2012-07-26 20:00:00,232.3982
2012-07-26 21:00:00,181.4589
2012-07-26 22:00:00,145.90001
2012-07-26 23:00:00,95.628944
2012-07-27 00:00:00,62.075787
2012-07-27 01:00:00,35.384254
2012-07-27 02:00:00,18.650724
2012-07-27 03:00:00,7.8705835
2012-07-27 04:00:00,6.504076
2012-07-27 05:00:00,25.840286
2012-07-27 06:00:00,98.39732
2012-07-27 07:00:00,262.39496
2012-07-27 08:00:00,399.64166
2012-07-27 09:00:00,185.18399
2012-07-27 10:00:00,116.286896
2012-07-27 11:00:00,144.36046
2012-07-27 12:00:00,178.06593
2012-07-27 13:00:00,176.3649
2012-07-27 14:00:00,147.62561
2012-07-27 15:00:00,169.49704
2012-07-27 16:00:00,226.02638
2012-07-27 17:00:00,362.1578
2012-07-27 18:00:00,366.40588
2012-07-27 19:00:00,256.6015
2012-07-27 20:00:00,201.57578
2012-07-27 21:00:00,156.0739
2012-07-27 22:00:00,137.79544
2012-07-27 23:00:00,109.4863
2012-07-28 00:00:00,123.45256
2012-07-28 01:00:00,80.29607
2012-07-28 02:00:00,59.717117
2012-07-28 03:00:00,29.896057
2012-07-28 04:00:00,11.436623
2012-07-28 05:00:00,14.451602
2012-07-28 06:00:00,28.460491
2012-07-28 07:00:00,56.75521
2012-07-28 08:00:00,101.95244
2012-07-28 09:00:00,162.52365
2012-07-28 10:00:00,234.92996
2012-07-28 11:00:00,277.71704
2012-07-28 12:00:00,277.09198
2012-07-28 13:00:00,271.38507
2012-07-28 14:00:00,276.4406
2012-07-28 15:00:00,271.81827
2012-07-28 16:00:00,263.80682
2012-07-28 17:00:00,265.45218
2012-07-28 18:00:00,254.83572
2012-07-28 19:00:00,150.61691
2012-07-28 20:00:00,114.805984
2012-07-28 21:00:00,134.00497
2012-07-28 22:00:00,108.207245
2012-07-28 23:00:00,113.01506
2012-07-29 00:00:00,116.91475
2012-07-29 01:00:00,84.71881
2012-07-29 02:00:00,69.86453
2012-07-29 03:00:00,35.511055
2012-07-29 04:00:00,12.082558
2012-07-29 05:00:00,9.459803
2012-07-29 06:00:00,15.17586
2012-07-29 07:00:00,40.106274
2012-07-29 08:00:00,72.09914
2012-07-29 09:00:00,150.25887
2012-07-29 10:00:00,229.63121
2012-07-29 11:00:00,264.82797
2012-07-29 12:00:00,284.09628
2012-07-29 13:00:00,274.50735
2012-07-29 14:00:00,271.62024
2012-07-29 15:00:00,263.9097
2012-07-29 16:00:00,254.94
2012-07-29 17:00:00,262.92267
2012-07-29 18:00:00,250.93698
2012-07-29 19:00:00,214.03326
2012-07-29 20:00:00,141.087
2012-07-29 21:00:00,106.368286
2012-07-29 22:00:00,92.41722
2012-07-29 23:00:00,66.67397
2012-07-30 00:00:00,38.837646
2012-07-30 01:00:00,13.986279
2012-07-30 02:00:00,9.166256
2012-07-30 03:00:00,4.9776993
2012-07-30 04:00:00,4.990555
2012-07-30 05:00:00,19.733784
2012-07-30 06:00:00,76.658
2012-07-30 07:00:00,265.4517
2012-07-30 08:00:00,385.7778
2012-07-30 09:00:00,174.25325
2012-07-30 10:00:00,95.30237
2012-07-30 11:00:00,112.606384
2012-07-30 12:00:00,145.94061
2012-07-30 13:00:00,142.30371
2012-07-30 14:00:00,112.96677
2012-07-30 15:00:00,125.23389
2012-07-30 16:00:00,205.52145
2012-07-30 17:00:00,430.06793
2012-07-30 18:00:00,416.7052
2012-07-30 19:00:00,308.2901
2012-07-30 20:00:00,187.48389
2012-07-30 21:00:00,123.89132
2012-07-30 22:00:00,92.42345
2012-07-30 23:00:00,63.52008
2012-07-31 00:00:00,40.38642
2012-07-31 01:00:00,13.522032
2012-07-31 02:00:00,8.407691
2012-07-31 03:00:00,5.4265466
2012-07-31 04:00:00,4.357925
2012-07-31 05:00:00,21.439953
2012-07-31 06:00:00,83.785995
2012-07-31 07:00:00,258.2339
2012-07-31 08:00:00,401.39185
2012-07-31 09:00:00,173.89452
2012-07-31 10:00:00,100.59795
2012-07-31 11:00:00,111.57738
2012-07-31 12:00:00,152.4756
2012-07-31 13:00:00,131.75989
2012-07-31 14:00:00,108.013535
2012-07-31 15:00:00,113.78487
2012-07-31 16:00:00,193.27858
2012-07-31 17:00:00,473.26105
2012-07-31 18:00:00,412.9579
2012-07-31 19:00:00,237.8107
2012-07-31 20:00:00,107.92442
2012-07-31 21:00:00,121.79738
2012-07-31 22:00:00,96.963135
2012-07-31 23:00:00,63.00329
2012-08-20 00:00:00,39.758324
2012-08-20 01:00:00,37.2651
2012-08-20 02:00:00,34.29519
2012-08-20 03:00:00,25.748978
2012-08-20 04:00:00,16.422771
2012-08-20 05:00:00,27.782034
2012-08-20 06:00:00,138.89603
2012-08-20 07:00:00,354.42017
2012-08-20 08:00:00,528.5642
2012-08-20 09:00:00,251.50467
2012-08-20 10:00:00,171.16896
2012-08-20 11:00:00,196.49533
2012-08-20 12:00:00,232.47818
2012-08-20 13:00:00,224.59924
2012-08-20 14:00:00,210.172
2012-08-20 15:00:00,214.17676
2012-08-20 16:00:00,308.76593
2012-08-20 17:00:00,633.2176
2012-08-20 18:00:00,419.6194
2012-08-20 19:00:00,325.83398
2012-08-20 20:00:00,209.1566
2012-08-20 21:00:00,180.55061
2012-08-20 22:00:00,115.755104
2012-08-20 23:00:00,72.24942
2012-08-21 00:00:00,56.295425
2012-08-21 01:00:00,44.482094
2012-08-21 02:00:00,37.87863
2012-08-21 03:00:00,28.984219
2012-08-21 04:00:00,18.725874
2012-08-21 05:00:00,37.995533
2012-08-21 06:00:00,150.90501
2012-08-21 07:00:00,412.6604
2012-08-21 08:00:00,572.8883
2012-08-21 09:00:00,276.9362
2012-08-21 10:00:00,193.29996
2012-08-21 11:00:00,209.72974
2012-08-21 12:00:00,253.0958
2012-08-21 13:00:00,241.71776
2012-08-21 14:00:00,219.37733
2012-08-21 15:00:00,232.25343
2012-08-21 16:00:00,352.54865
2012-08-21 17:00:00,659.3866
2012-08-21 18:00:00,646.4386
2012-08-21 19:00:00,291.70584
2012-08-21 20:00:00,291.2273
2012-08-21 21:00:00,219.89697
2012-08-21 22:00:00,173.96234
2012-08-21 23:00:00,106.93768
2012-08-22 00:00:00,69.8562
2012-08-22 01:00:00,47.78785
2012-08-22 02:00:00,38.584385
2012-08-22 03:00:00,29.253141
2012-08-22 04:00:00,19.698248
2012-08-22 05:00:00,43.063408
2012-08-22 06:00:00,161.76468
2012-08-22 07:00:00,400.96796
2012-08-22 08:00:00,581.81647
2012-08-22 09:00:00,284.38342
2012-08-22 10:00:00,196.83865
2012-08-22 11:00:00,207.74284
2012-08-22 12:00:00,248.73859
2012-08-22 13:00:00,231.97131
2012-08-22 14:00:00,207.69489
2012-08-22 15:00:00,218.02779
2012-08-22 16:00:00,269.43445
2012-08-22 17:00:00,543.06476
2012-08-22 18:00:00,524.47156
2012-08-22 19:00:00,376.14972
2012-08-22 20:00:00,307.80957
2012-08-22 21:00:00,228.87042
2012-08-22 22:00:00,209.28552
2012-08-22 23:00:00,125.19579
2012-08-23 00:00:00,82.63018
2012-08-23 01:00:00,48.73031
2012-08-23 02:00:00,41.078613
2012-08-23 03:00:00,31.369093
2012-08-23 04:00:00,21.232899
2012-08-23 05:00:00,40.335106
2012-08-23 06:00:00,144.05408
2012-08-23 07:00:00,365.205
2012-08-23 08:00:00,572.698
2012-08-23 09:00:00,299.54166
2012-08-23 10:00:00,197.71223
2012-08-23 11:00:00,217.72847
2012-08-23 12:00:00,270.05283
2012-08-23 13:00:00,255.72794
2012-08-23 14:00:00,209.56012
2012-08-23 15:00:00,221.2859
2012-08-23 16:00:00,325.95416
2012-08-23 17:00:00,672.7002
2012-08-23 18:00:00,656.15674
2012-08-23 19:00:00,456.15002
2012-08-23 20:00:00,347.26294
2012-08-23 21:00:00,277.4704
2012-08-23 22:00:00,226.35886
2012-08-23 23:00:00,164.17216
2012-08-24 00:00:00,95.83931
2012-08-24 01:00:00,58.526268
2012-08-24 02:00:00,49.876694
2012-08-24 03:00:00,32.415756
2012-08-24 04:00:00,22.048449
2012-08-24 05:00:00,41.5307
2012-08-24 06:00:00,137.62172
2012-08-24 07:00:00,359.69293
2012-08-24 08:00:00,544.26733
2012-08-24 09:00:00,319.43204
2012-08-24 10:00:00,234.3919
2012-08-24 11:00:00,248.65585
2012-08-24 12:00:00,311.417
2012-08-24 13:00:00,287.07788
2012-08-24 14:00:00,263.11472
2012-08-24 15:00:00,275.53375
2012-08-24 16:00:00,363.77695
2012-08-24 17:00:00,576.2027
2012-08-24 18:00:00,485.9359
2012-08-24 19:00:00,376.54474
2012-08-24 20:00:00,292.88086
2012-08-24 21:00:00,243.57945
2012-08-24 22:00:00,225.82614
2012-08-24 23:00:00,193.77222
2012-08-25 00:00:00,166.73404
2012-08-25 01:00:00,130.32368
2012-08-25 02:00:00,106.451355
2012-08-25 03:00:00,62.985443
2012-08-25 04:00:00,33.942665
2012-08-25 05:00:00,27.814741
2012-08-25 06:00:00,40.427315
2012-08-25 07:00:00,81.96821
2012-08-25 08:00:00,176.42676
2012-08-25 09:00:00,231.78961
2012-08-25 10:00:00,324.67502
2012-08-25 11:00:00,380.855
2012-08-25 12:00:00,333.19516
2012-08-25 13:00:00,413.55383
2012-08-25 14:00:00,292.84354
2012-08-25 15:00:00,337.12097
2012-08-25 16:00:00,320.61563
2012-08-25 17:00:00,333.64343
2012-08-25 18:00:00,314.81122
2012-08-25 19:00:00,260.59537
2012-08-25 20:00:00,157.53464
2012-08-25 21:00:00,194.39874
2012-08-25 22:00:00,151.9194
2012-08-25 23:00:00,114.46499
2012-08-26 00:00:00,131.26178
2012-08-26 01:00:00,100.700584
2012-08-26 02:00:00,78.625854
2012-08-26 03:00:00,39.286095
2012-08-26 04:00:00,16.95263
2012-08-26 05:00:00,15.372803
2012-08-26 06:00:00,17.595427
2012-08-26 07:00:00,38.59433
2012-08-26 08:00:00,90.94096
2012-08-26 09:00:00,162.84126
2012-08-26 10:00:00,221.0466
2012-08-26 11:00:00,256.75833
2012-08-26 12:00:00,198.00832
2012-08-26 13:00:00,167.05463
2012-08-26 14:00:00,195.09448
2012-08-26 15:00:00,139.7114
2012-08-26 16:00:00,111.53662
2012-08-26 17:00:00,161.6126
2012-08-26 18:00:00,130.84216
2012-08-26 19:00:00,127.30388
2012-08-26 20:00:00,112.0954
2012-08-26 21:00:00,92.71661
2012-08-26 22:00:00,86.33067
2012-08-26 23:00:00,72.92488
2012-08-27 00:00:00,35.71438
2012-08-27 01:00:00,18.574245
2012-08-27 02:00:00,14.314273
2012-08-27 03:00:00,11.163827
2012-08-27 04:00:00,10.226561
2012-08-27 05:00:00,23.94217
2012-08-27 06:00:00,92.24765
2012-08-27 07:00:00,234.95647
2012-08-27 08:00:00,369.07184
2012-08-27 09:00:00,163.44417
2012-08-27 10:00:00,109.204834
2012-08-27 11:00:00,120.304886
2012-08-27 12:00:00,169.69455
2012-08-27 13:00:00,160.642
2012-08-27 14:00:00,151.18335
2012-08-27 15:00:00,152.20886
2012-08-27 16:00:00,221.66196
2012-08-27 17:00:00,542.21387
2012-08-27 18:00:00,518.2283
2012-08-27 19:00:00,285.5738
2012-08-27 20:00:00,215.47433
2012-08-27 21:00:00,136.99298
2012-08-27 22:00:00,96.43807
2012-08-27 23:00:00,74.74135
2012-08-28 00:00:00,43.48293
2012-08-28 01:00:00,24.419516
2012-08-28 02:00:00,14.713759
2012-08-28 03:00:00,12.818186
2012-08-28 04:00:00,9.739727
2012-08-28 05:00:00,22.081158
2012-08-28 06:00:00,103.104576
2012-08-28 07:00:00,238.022
2012-08-28 08:00:00,361.2058
2012-08-28 09:00:00,181.79968
2012-08-28 10:00:00,115.65285
2012-08-28 11:00:00,130.5383
2012-08-28 12:00:00,163.75618
2012-08-28 13:00:00,161.78535
2012-08-28 14:00:00,148.89091
2012-08-28 15:00:00,161.77086
2012-08-28 16:00:00,242.21512
2012-08-28 17:00:00,543.9548
2012-08-28 18:00:00,541.73987
2012-08-28 19:00:00,332.39505
2012-08-28 20:00:00,258.25128
2012-08-28 21:00:00,197.58325
2012-08-28 22:00:00,154.31354
2012-08-28 23:00:00,120.32586
2012-08-29 00:00:00,54.69844
2012-08-29 01:00:00,24.213224
2012-08-29 02:00:00,15.580408
2012-08-29 03:00:00,12.140031
2012-08-29 04:00:00,9.773062
2012-08-29 05:00:00,35.24064
2012-08-29 06:00:00,123.78537
2012-08-29 07:00:00,307.90747
2012-08-29 08:00:00,467.129
2012-08-29 09:00:00,205.06317
2012-08-29 10:00:00,121.08443
2012-08-29 11:00:00,141.4805
2012-08-29 12:00:00,176.6692
2012-08-29 13:00:00,167.96754
2012-08-29 14:00:00,147.53072
2012-08-29 15:00:00,156.6012
2012-08-29 16:00:00,253.00272
2012-08-29 17:00:00,549.1546
2012-08-29 18:00:00,547.48517
2012-08-29 19:00:00,338.74948
2012-08-29 20:00:00,248.43913
2012-08-29 21:00:00,203.04822
2012-08-29 22:00:00,162.8848
2012-08-29 23:00:00,129.38187
2012-08-30 00:00:00,59.141983
2012-08-30 01:00:00,25.073944
2012-08-30 02:00:00,16.546967
2012-08-30 03:00:00,12.145306
2012-08-30 04:00:00,10.457102
2012-08-30 05:00:00,34.3379
2012-08-30 06:00:00,115.06328
2012-08-30 07:00:00,295.80432
2012-08-30 08:00:00,458.85602
2012-08-30 09:00:00,217.31622
2012-08-30 10:00:00,129.21117
2012-08-30 11:00:00,159.22183
2012-08-30 12:00:00,179.74844
2012-08-30 13:00:00,173.30814
2012-08-30 14:00:00,147.43037
2012-08-30 15:00:00,156.97746
2012-08-30 16:00:00,240.58595
2012-08-30 17:00:00,550.3329
2012-08-30 18:00:00,553.1791
2012-08-30 19:00:00,353.45
2012-08-30 20:00:00,254.17935
2012-08-30 21:00:00,174.19824
2012-08-30 22:00:00,135.7984
2012-08-30 23:00:00,121.556435
2012-08-31 00:00:00,75.36525
2012-08-31 01:00:00,43.642704
2012-08-31 02:00:00,24.236286
2012-08-31 03:00:00,14.838701
2012-08-31 04:00:00,11.407986
2012-08-31 05:00:00,31.3042
2012-08-31 06:00:00,99.600784
2012-08-31 07:00:00,223.27124
2012-08-31 08:00:00,429.9508
2012-08-31 09:00:00,211.96132
2012-08-31 10:00:00,147.6194
2012-08-31 11:00:00,173.04417
2012-08-31 12:00:00,203.79686
2012-08-31 13:00:00,199.94702
2012-08-31 14:00:00,191.85097
2012-08-31 15:00:00,193.96725
2012-08-31 16:00:00,267.5383
2012-08-31 17:00:00,483.00845
2012-08-31 18:00:00,410.05066
2012-08-31 19:00:00,292.17075
2012-08-31 20:00:00,237.80339
2012-08-31 21:00:00,197.5245
2012-08-31 22:00:00,174.20773
2012-08-31 23:00:00,154.66196
2012-09-20 00:00:00,78.311646
2012-09-20 01:00:00,53.23639
2012-09-20 02:00:00,50.769135
2012-09-20 03:00:00,49.332397
2012-09-20 04:00:00,43.591793
2012-09-20 05:00:00,75.80679
2012-09-20 06:00:00,175.87823
2012-09-20 07:00:00,514.1865
2012-09-20 08:00:00,770.3661
2012-09-20 09:00:00,348.6287
2012-09-20 10:00:00,214.94519
2012-09-20 11:00:00,248.8913
2012-09-20 12:00:00,316.70563
2012-09-20 13:00:00,304.20544
2012-09-20 14:00:00,277.7052
2012-09-20 15:00:00,302.18774
2012-09-20 16:00:00,417.59882
2012-09-20 17:00:00,789.5204
2012-09-20 18:00:00,773.8265
2012-09-20 19:00:00,560.50055
2012-09-20 20:00:00,391.74677
2012-09-20 21:00:00,316.88373
2012-09-20 22:00:00,234.21384
2012-09-20 23:00:00,170.33218
2012-09-21 00:00:00,118.27252
2012-09-21 01:00:00,88.42061
2012-09-21 02:00:00,73.70057
2012-09-21 03:00:00,60.694363
2012-09-21 04:00:00,49.864166
2012-09-21 05:00:00,80.08853
2012-09-21 06:00:00,176.2496
2012-09-21 07:00:00,456.14514
2012-09-21 08:00:00,712.5318
2012-09-21 09:00:00,352.82748
2012-09-21 10:00:00,261.2814
2012-09-21 11:00:00,309.23816
2012-09-21 12:00:00,368.69678
2012-09-21 13:00:00,366.71423
2012-09-21 14:00:00,346.0286
2012-09-21 15:00:00,361.0747
2012-09-21 16:00:00,500.12122
2012-09-21 17:00:00,744.0747
2012-09-21 18:00:00,648.20496
2012-09-21 19:00:00,470.75644
2012-09-21 20:00:00,339.15338
2012-09-21 21:00:00,274.04315
2012-09-21 22:00:00,250.33774
2012-09-21 23:00:00,193.92484
2012-09-22 00:00:00,191.74661
2012-09-22 01:00:00,163.04926
2012-09-22 02:00:00,145.93562
2012-09-22 03:00:00,97.90155
2012-09-22 04:00:00,71.20189
2012-09-22 05:00:00,72.54918
2012-09-22 06:00:00,82.95451
2012-09-22 07:00:00,135.43407
2012-09-22 08:00:00,220.45905
2012-09-22 09:00:00,322.93445
2012-09-22 10:00:00,438.73718
2012-09-22 11:00:00,526.94336
2012-09-22 12:00:00,576.16815
2012-09-22 13:00:00,576.5076
2012-09-22 14:00:00,564.2722
2012-09-22 15:00:00,555.57513
2012-09-22 16:00:00,561.68835
2012-09-22 17:00:00,560.58044
2012-09-22 18:00:00,497.8566
2012-09-22 19:00:00,420.22647
2012-09-22 20:00:00,361.03027
2012-09-22 21:00:00,316.50165
2012-09-22 22:00:00,282.41742
2012-09-22 23:00:00,234.79771
2012-09-23 00:00:00,222.22803
2012-09-23 01:00:00,161.43951
2012-09-23 02:00:00,141.39368
2012-09-23 03:00:00,95.155365
2012-09-23 04:00:00,72.18794
2012-09-23 05:00:00,68.27726
2012-09-23 06:00:00,73.64404
2012-09-23 07:00:00,115.10266
2012-09-23 08:00:00,167.49152
2012-09-23 09:00:00,285.97882
2012-09-23 10:00:00,417.38623
2012-09-23 11:00:00,491.32343
2012-09-23 12:00:00,565.19257
2012-09-23 13:00:00,586.04724
2012-09-23 14:00:00,576.807
2012-09-23 15:00:00,581.8783
2012-09-23 16:00:00,575.806
2012-09-23 17:00:00,558.01184
2012-09-23 18:00:00,475.008
2012-09-23 19:00:00,355.67212
2012-09-23 20:00:00,284.40018
2012-09-23 21:00:00,206.34375
2012-09-23 22:00:00,179.64917
2012-09-23 23:00:00,141.75186
2012-09-24 00:00:00,93.48448
2012-09-24 01:00:00,72.53563
2012-09-24 02:00:00,67.27196
2012-09-24 03:00:00,59.065674
2012-09-24 04:00:00,49.59522
2012-09-24 05:00:00,78.42978
2012-09-24 06:00:00,167.69586
2012-09-24 07:00:00,494.91138
2012-09-24 08:00:00,751.313
2012-09-24 09:00:00,339.54736
2012-09-24 10:00:00,202.53363
2012-09-24 11:00:00,257.89075
2012-09-24 12:00:00,320.90356
2012-09-24 13:00:00,308.86505
2012-09-24 14:00:00,284.39282
2012-09-24 15:00:00,301.42438
2012-09-24 16:00:00,461.4026
2012-09-24 17:00:00,809.4823
2012-09-24 18:00:00,773.078
2012-09-24 19:00:00,543.4791
2012-09-24 20:00:00,364.61755
2012-09-24 21:00:00,272.76404
2012-09-24 22:00:00,185.40636
2012-09-24 23:00:00,135.75983
2012-09-25 00:00:00,92.00832
2012-09-25 01:00:00,73.98571
2012-09-25 02:00:00,68.65446
2012-09-25 03:00:00,59.092796
2012-09-25 04:00:00,52.00871
2012-09-25 05:00:00,82.97655
2012-09-25 06:00:00,176.13286
2012-09-25 07:00:00,516.0048
2012-09-25 08:00:00,761.9718
2012-09-25 09:00:00,358.0144
2012-09-25 10:00:00,206.45575
2012-09-25 11:00:00,207.90012
2012-09-25 12:00:00,208.76746
2012-09-25 13:00:00,174.4786
2012-09-25 14:00:00,150.17076
2012-09-25 15:00:00,173.33052
2012-09-25 16:00:00,273.03546
2012-09-25 17:00:00,530.8105
2012-09-25 18:00:00,529.60767
2012-09-25 19:00:00,320.0064
2012-09-25 20:00:00,229.66641
2012-09-25 21:00:00,167.4278
2012-09-25 22:00:00,137.67044
2012-09-25 23:00:00,91.102165
2012-09-26 00:00:00,41.994026
2012-09-26 01:00:00,20.508476
2012-09-26 02:00:00,10.614471
2012-09-26 03:00:00,9.2289915
2012-09-26 04:00:00,5.677763
2012-09-26 05:00:00,34.75655
2012-09-26 06:00:00,107.77675
2012-09-26 07:00:00,333.30844
2012-09-26 08:00:00,493.5316
2012-09-26 09:00:00,213.957
2012-09-26 10:00:00,109.61116
2012-09-26 11:00:00,146.5155
2012-09-26 12:00:00,174.0998
2012-09-26 13:00:00,171.70442
2012-09-26 14:00:00,138.06046
2012-09-26 15:00:00,149.267
2012-09-26 16:00:00,242.29755
2012-09-26 17:00:00,528.2637
2012-09-26 18:00:00,527.1664
2012-09-26 19:00:00,336.16473
2012-09-26 20:00:00,209.10406
2012-09-26 21:00:00,176.9351
2012-09-26 22:00:00,93.72733
2012-09-26 23:00:00,69.99919
2012-09-27 00:00:00,49.009968
2012-09-27 01:00:00,22.70831
2012-09-27 02:00:00,11.649855
2012-09-27 03:00:00,6.820486
2012-09-27 04:00:00,5.3984065
2012-09-27 05:00:00,30.31753
2012-09-27 06:00:00,97.000854
2012-09-27 07:00:00,321.07043
2012-09-27 08:00:00,482.6023
2012-09-27 09:00:00,199.21744
2012-09-27 10:00:00,120.88004
2012-09-27 11:00:00,139.97638
2012-09-27 12:00:00,175.4331
2012-09-27 13:00:00,161.1256
2012-09-27 14:00:00,143.66527
2012-09-27 15:00:00,158.8639
2012-09-27 16:00:00,251.64377
2012-09-27 17:00:00,422.21475
2012-09-27 18:00:00,420.14246
2012-09-27 19:00:00,306.20688
2012-09-27 20:00:00,217.36256
2012-09-27 21:00:00,95.330055
2012-09-27 22:00:00,75.3295
2012-09-27 23:00:00,68.79059
2012-09-28 00:00:00,41.814384
2012-09-28 01:00:00,18.812841
2012-09-28 02:00:00,14.861831
2012-09-28 03:00:00,7.128183
2012-09-28 04:00:00,5.2274327
2012-09-28 05:00:00,26.359716
2012-09-28 06:00:00,74.98012
2012-09-28 07:00:00,210.54314
2012-09-28 08:00:00,422.8744
2012-09-28 09:00:00,169.83914
2012-09-28 10:00:00,119.673676
2012-09-28 11:00:00,146.54944
2012-09-28 12:00:00,211.17947
2012-09-28 13:00:00,209.15213
2012-09-28 14:00:00,192.0206
2012-09-28 15:00:00,202.60739
2012-09-28 16:00:00,288.0156
2012-09-28 17:00:00,478.8391
2012-09-28 18:00:00,411.48907
2012-09-28 19:00:00,226.27412
2012-09-28 20:00:00,148.48547
2012-09-28 21:00:00,136.47656
2012-09-28 22:00:00,147.45361
2012-09-28 23:00:00,119.48421
2012-09-29 00:00:00,114.56168
2012-09-29 01:00:00,79.98683
2012-09-29 02:00:00,62.17547
2012-09-29 03:00:00,33.505203
2012-09-29 04:00:00,18.605621
2012-09-29 05:00:00,19.183697
2012-09-29 06:00:00,33.083824
2012-09-29 07:00:00,60.251934
2012-09-29 08:00:00,106.46516
2012-09-29 09:00:00,158.79785
2012-09-29 10:00:00,244.3922
2012-09-29 11:00:00,298.34396
2012-09-29 12:00:00,375.47522
2012-09-29 13:00:00,367.98254
2012-09-29 14:00:00,343.9568
2012-09-29 15:00:00,329.9833
