datetime,count
2012-07-24 10:00:00,188.52045
2012-07-24 11:00:00,211.85173
2012-07-24 12:00:00,256.9099
2012-07-24 13:00:00,245.3055
2012-07-24 14:00:00,224.37349
2012-07-24 15:00:00,258.21463
2012-07-24 16:00:00,324.72754
2012-07-24 17:00:00,716.03064
2012-07-24 18:00:00,669.1271
2012-07-24 19:00:00,488.0749
2012-07-24 20:00:00,368.36664
2012-07-24 21:00:00,282.7629
2012-07-24 22:00:00,186.39386
2012-07-24 23:00:00,143.4487
2012-07-25 00:00:00,75.996445
2012-07-25 01:00:00,51.990414
2012-07-25 02:00:00,37.807674
2012-07-25 03:00:00,18.564795
2012-07-25 04:00:00,16.83913
2012-07-25 05:00:00,50.6074
2012-07-25 06:00:00,168.89192
2012-07-25 07:00:00,445.50098
2012-07-25 08:00:00,639.91846
2012-07-25 09:00:00,337.98416
2012-07-25 10:00:00,209.79997
2012-07-25 11:00:00,241.84264
2012-07-25 12:00:00,299.9363
2012-07-25 13:00:00,283.40134
2012-07-25 14:00:00,240.567
2012-07-25 15:00:00,281.19647
2012-07-25 16:00:00,340.31665
2012-07-25 17:00:00,763.261
2012-07-25 18:00:00,751.2979
2012-07-25 19:00:00,583.3974
2012-07-25 20:00:00,419.87823
2012-07-25 21:00:00,331.67654
2012-07-25 22:00:00,249.5973
2012-07-25 23:00:00,135.5628
2012-07-26 00:00:00,52.66242
2012-07-26 01:00:00,24.916508
2012-07-26 02:00:00,8.766673
2012-07-26 03:00:00,6.233319
2012-07-26 04:00:00,7.065792
2012-07-26 05:00:00,30.712503
2012-07-26 06:00:00,114.16718
2012-07-26 07:00:00,383.92184
2012-07-26 08:00:00,540.02936
2012-07-26 09:00:00,201.86555
2012-07-26 10:00:00,104.904884
2012-07-26 11:00:00,139.16647
2012-07-26 12:00:00,175.37132
2012-07-26 13:00:00,142.13992
2012-07-26 14:00:00,156.31448
2012-07-26 15:00:00,146.83624
2012-07-26 16:00:00,226.57925
2012-07-26 17:00:00,516.2982
2012-07-26 18:00:00,518.67523
2012-07-26 19:00:00,404.2584
2012-07-26 20:00:00,356.28552
2012-07-26 21:00:00,229.31409
2012-07-26 22:00:00,180.57361
2012-07-26 23:00:00,117.92566
2012-07-27 00:00:00,64.53044
2012-07-27 01:00:00,30.505827
2012-07-27 02:00:00,17.2951
2012-07-27 03:00:00,7.5565195
2012-07-27 04:00:00,8.063195
2012-07-27 05:00:00,29.349272
2012-07-27 06:00:00,114.94754
2012-07-27 07:00:00,342.1757
2012-07-27 08:00:00,487.94086
2012-07-27 09:00:00,206.18475
2012-07-27 10:00:00,152.21843
2012-07-27 11:00:00,180.64545
2012-07-27 12:00:00,202.94734
2012-07-27 13:00:00,200.7487
2012-07-27 14:00:00,214.15181
2012-07-27 15:00:00,202.90059
2012-07-27 16:00:00,319.24252
2012-07-27 17:00:00,632.6455
2012-07-27 18:00:00,528.54095
2012-07-27 19:00:00,368.24936
2012-07-27 20:00:00,307.0008
2012-07-27 21:00:00,220.675
2012-07-27 22:00:00,193.23903
2012-07-27 23:00:00,118.86743
2012-07-28 00:00:00,121.58952
2012-07-28 01:00:00,66.68146
2012-07-28 02:00:00,56.243565
2012-07-28 03:00:00,30.15031
2012-07-28 04:00:00,11.952715
2012-07-28 05:00:00,14.475666
2012-07-28 06:00:00,27.054634
2012-07-28 07:00:00,52.933224
2012-07-28 08:00:00,115.91563
2012-07-28 09:00:00,206.8375
2012-07-28 10:00:00,313.41135
2012-07-28 11:00:00,387.53455
2012-07-28 12:00:00,401.98312
2012-07-28 13:00:00,405.486
2012-07-28 14:00:00,404.3142
2012-07-28 15:00:00,401.04822
2012-07-28 16:00:00,368.10565
2012-07-28 17:00:00,386.02695
2012-07-28 18:00:00,363.93744
2012-07-28 19:00:00,198.21783
2012-07-28 20:00:00,168.68271
2012-07-28 21:00:00,198.56917
2012-07-28 22:00:00,161.09439
2012-07-28 23:00:00,124.28844
2012-07-29 00:00:00,119.14786
2012-07-29 01:00:00,71.478226
2012-07-29 02:00:00,70.12317
2012-07-29 03:00:00,31.971127
2012-07-29 04:00:00,13.5867195
2012-07-29 05:00:00,10.356539
2012-07-29 06:00:00,20.148937
2012-07-29 07:00:00,35.996483
2012-07-29 08:00:00,63.675934
2012-07-29 09:00:00,153.4463
2012-07-29 10:00:00,312.0715
2012-07-29 11:00:00,365.0034
2012-07-29 12:00:00,403.69495
2012-07-29 13:00:00,399.65283
2012-07-29 14:00:00,369.72787
2012-07-29 15:00:00,360.85925
2012-07-29 16:00:00,346.66736
2012-07-29 17:00:00,362.9895
2012-07-29 18:00:00,395.24756
2012-07-29 19:00:00,303.23434
2012-07-29 20:00:00,186.71188
2012-07-29 21:00:00,145.04593
2012-07-29 22:00:00,72.22273
2012-07-29 23:00:00,71.77803
2012-07-30 00:00:00,37.686584
2012-07-30 01:00:00,16.29833
2012-07-30 02:00:00,9.884513
2012-07-30 03:00:00,6.1542044
2012-07-30 04:00:00,7.4710374
2012-07-30 05:00:00,27.041212
2012-07-30 06:00:00,87.910355
2012-07-30 07:00:00,380.6798
2012-07-30 08:00:00,461.56216
2012-07-30 09:00:00,197.22467
2012-07-30 10:00:00,111.12483
2012-07-30 11:00:00,163.77773
2012-07-30 12:00:00,199.38881
2012-07-30 13:00:00,189.59201
2012-07-30 14:00:00,141.4844
2012-07-30 15:00:00,161.03767
2012-07-30 16:00:00,306.5869
2012-07-30 17:00:00,685.54816
2012-07-30 18:00:00,633.27997
2012-07-30 19:00:00,370.29364
2012-07-30 20:00:00,310.08917
2012-07-30 21:00:00,183.01772
2012-07-30 22:00:00,108.93471
2012-07-30 23:00:00,70.33703
2012-07-31 00:00:00,37.6457
2012-07-31 01:00:00,15.213161
2012-07-31 02:00:00,8.694519
2012-07-31 03:00:00,6.3074303
2012-07-31 04:00:00,6.7052717
2012-07-31 05:00:00,29.87164
2012-07-31 06:00:00,113.04792
2012-07-31 07:00:00,337.2745
2012-07-31 08:00:00,543.7295
2012-07-31 09:00:00,209.39928
2012-07-31 10:00:00,112.265564
2012-07-31 11:00:00,163.72849
2012-07-31 12:00:00,201.77226
2012-07-31 13:00:00,163.57375
2012-07-31 14:00:00,137.9505
2012-07-31 15:00:00,171.88377
2012-07-31 16:00:00,227.19519
2012-07-31 17:00:00,736.1441
2012-07-31 18:00:00,689.5356
2012-07-31 19:00:00,338.8799
2012-07-31 20:00:00,226.80644
2012-07-31 21:00:00,202.8818
2012-07-31 22:00:00,101.80271
2012-07-31 23:00:00,71.44408
2012-08-20 00:00:00,38.90705
2012-08-20 01:00:00,37.73221
2012-08-20 02:00:00,38.400707
2012-08-20 03:00:00,21.572342
2012-08-20 04:00:00,17.385223
2012-08-20 05:00:00,31.206635
2012-08-20 06:00:00,140.69826
2012-08-20 07:00:00,407.25018
2012-08-20 08:00:00,563.0901
2012-08-20 09:00:00,231.44318
2012-08-20 10:00:00,181.9035
2012-08-20 11:00:00,205.3582
2012-08-20 12:00:00,212.71191
2012-08-20 13:00:00,210.65343
2012-08-20 14:00:00,198.097
2012-08-20 15:00:00,199.17331
2012-08-20 16:00:00,367.34692
2012-08-20 17:00:00,770.5676
2012-08-20 18:00:00,461.10458
2012-08-20 19:00:00,369.22144
2012-08-20 20:00:00,184.2016
2012-08-20 21:00:00,184.01932
2012-08-20 22:00:00,127.87951
2012-08-20 23:00:00,82.02167
2012-08-21 00:00:00,62.25044
2012-08-21 01:00:00,48.73086
2012-08-21 02:00:00,45.337852
2012-08-21 03:00:00,27.280499
2012-08-21 04:00:00,21.338606
2012-08-21 05:00:00,42.35199
2012-08-21 06:00:00,149.23274
2012-08-21 07:00:00,438.89478
2012-08-21 08:00:00,570.68726
2012-08-21 09:00:00,242.1718
2012-08-21 10:00:00,193.7879
2012-08-21 11:00:00,216.16202
2012-08-21 12:00:00,250.4052
2012-08-21 13:00:00,222.17844
2012-08-21 14:00:00,219.10822
2012-08-21 15:00:00,214.17477
2012-08-21 16:00:00,385.56625
2012-08-21 17:00:00,780.55597
2012-08-21 18:00:00,780.5122
2012-08-21 19:00:00,348.83075
2012-08-21 20:00:00,352.25284
2012-08-21 21:00:00,220.11287
2012-08-21 22:00:00,176.79468
2012-08-21 23:00:00,106.40126
2012-08-22 00:00:00,76.30475
2012-08-22 01:00:00,57.033073
2012-08-22 02:00:00,45.47254
2012-08-22 03:00:00,27.73909
2012-08-22 04:00:00,21.282013
2012-08-22 05:00:00,46.35279
2012-08-22 06:00:00,165.28319
2012-08-22 07:00:00,427.34567
2012-08-22 08:00:00,569.24927
2012-08-22 09:00:00,235.52568
2012-08-22 10:00:00,202.00508
2012-08-22 11:00:00,210.1656
2012-08-22 12:00:00,246.30302
2012-08-22 13:00:00,230.21992
2012-08-22 14:00:00,210.3665
2012-08-22 15:00:00,224.1825
2012-08-22 16:00:00,342.3035
2012-08-22 17:00:00,724.6492
2012-08-22 18:00:00,723.6928
2012-08-22 19:00:00,416.49347
2012-08-22 20:00:00,376.18243
2012-08-22 21:00:00,251.99057
2012-08-22 22:00:00,217.01491
2012-08-22 23:00:00,127.61946
2012-08-23 00:00:00,93.344315
2012-08-23 01:00:00,56.11051
2012-08-23 02:00:00,45.960434
2012-08-23 03:00:00,27.98098
2012-08-23 04:00:00,22.163773
2012-08-23 05:00:00,45.409508
2012-08-23 06:00:00,146.52025
2012-08-23 07:00:00,395.53806
2012-08-23 08:00:00,631.71204
2012-08-23 09:00:00,267.08188
2012-08-23 10:00:00,203.11292
2012-08-23 11:00:00,215.75804
2012-08-23 12:00:00,257.68494
2012-08-23 13:00:00,239.65512
2012-08-23 14:00:00,194.39174
2012-08-23 15:00:00,224.60184
2012-08-23 16:00:00,373.3599
2012-08-23 17:00:00,782.81995
2012-08-23 18:00:00,781.3648
2012-08-23 19:00:00,484.00565
2012-08-23 20:00:00,394.50238
2012-08-23 21:00:00,250.32838
2012-08-23 22:00:00,214.99193
2012-08-23 23:00:00,168.11346
2012-08-24 00:00:00,106.4205
2012-08-24 01:00:00,65.62701
2012-08-24 02:00:00,58.23607
2012-08-24 03:00:00,29.348854
2012-08-24 04:00:00,23.391464
2012-08-24 05:00:00,47.307312
2012-08-24 06:00:00,136.93642
2012-08-24 07:00:00,404.54364
2012-08-24 08:00:00,561.31476
2012-08-24 09:00:00,272.60226
2012-08-24 10:00:00,223.71332
2012-08-24 11:00:00,230.20004
2012-08-24 12:00:00,334.27097
2012-08-24 13:00:00,284.5637
2012-08-24 14:00:00,223.14952
2012-08-24 15:00:00,255.8652
2012-08-24 16:00:00,409.47363
2012-08-24 17:00:00,760.8009
2012-08-24 18:00:00,548.3006
2012-08-24 19:00:00,422.44672
2012-08-24 20:00:00,289.47406
2012-08-24 21:00:00,216.07213
2012-08-24 22:00:00,215.53699
2012-08-24 23:00:00,195.03737
2012-08-25 00:00:00,173.53261
2012-08-25 01:00:00,136.73015
2012-08-25 02:00:00,107.16806
2012-08-25 03:00:00,58.72439
2012-08-25 04:00:00,34.77096
2012-08-25 05:00:00,31.664396
2012-08-25 06:00:00,46.156086
2012-08-25 07:00:00,80.06998
2012-08-25 08:00:00,175.89435
2012-08-25 09:00:00,230.83421
2012-08-25 10:00:00,361.33554
2012-08-25 11:00:00,398.1201
2012-08-25 12:00:00,416.01984
2012-08-25 13:00:00,468.84497
2012-08-25 14:00:00,308.99545
2012-08-25 15:00:00,415.6963
2012-08-25 16:00:00,393.59464
2012-08-25 17:00:00,340.06754
2012-08-25 18:00:00,378.88113
2012-08-25 19:00:00,223.44589
2012-08-25 20:00:00,143.28343
2012-08-25 21:00:00,196.87344
2012-08-25 22:00:00,129.7455
2012-08-25 23:00:00,117.80704
2012-08-26 00:00:00,132.78238
2012-08-26 01:00:00,89.1598
2012-08-26 02:00:00,75.86371
2012-08-26 03:00:00,40.067127
2012-08-26 04:00:00,15.986713
2012-08-26 05:00:00,13.465392
2012-08-26 06:00:00,15.622128
2012-08-26 07:00:00,47.16589
2012-08-26 08:00:00,83.17001
2012-08-26 09:00:00,143.98743
2012-08-26 10:00:00,317.6735
2012-08-26 11:00:00,310.45328
2012-08-26 12:00:00,260.4646
2012-08-26 13:00:00,187.06471
2012-08-26 14:00:00,294.94263
2012-08-26 15:00:00,130.76096
2012-08-26 16:00:00,139.26877
2012-08-26 17:00:00,224.41508
2012-08-26 18:00:00,195.15646
2012-08-26 19:00:00,125.90106
2012-08-26 20:00:00,129.19072
2012-08-26 21:00:00,117.89559
2012-08-26 22:00:00,82.88056
2012-08-26 23:00:00,75.91947
2012-08-27 00:00:00,39.517147
2012-08-27 01:00:00,18.160593
2012-08-27 02:00:00,12.902283
2012-08-27 03:00:00,9.195136
2012-08-27 04:00:00,9.811346
2012-08-27 05:00:00,32.361904
2012-08-27 06:00:00,109.29616
2012-08-27 07:00:00,323.22717
2012-08-27 08:00:00,459.1959
2012-08-27 09:00:00,214.67557
2012-08-27 10:00:00,132.52171
2012-08-27 11:00:00,159.93558
2012-08-27 12:00:00,205.6036
2012-08-27 13:00:00,203.07841
2012-08-27 14:00:00,164.46953
2012-08-27 15:00:00,173.40195
2012-08-27 16:00:00,302.6752
2012-08-27 17:00:00,767.3065
2012-08-27 18:00:00,764.14886
2012-08-27 19:00:00,412.39734
2012-08-27 20:00:00,303.23517
2012-08-27 21:00:00,184.47086
2012-08-27 22:00:00,116.3203
2012-08-27 23:00:00,79.19484
2012-08-28 00:00:00,40.28651
2012-08-28 01:00:00,22.608063
2012-08-28 02:00:00,13.2482605
2012-08-28 03:00:00,9.553852
2012-08-28 04:00:00,9.073367
2012-08-28 05:00:00,21.156689
2012-08-28 06:00:00,131.86006
2012-08-28 07:00:00,253.14232
2012-08-28 08:00:00,453.11377
2012-08-28 09:00:00,201.1653
2012-08-28 10:00:00,147.14671
2012-08-28 11:00:00,149.89043
2012-08-28 12:00:00,202.87326
2012-08-28 13:00:00,195.48828
2012-08-28 14:00:00,158.66998
2012-08-28 15:00:00,196.93756
2012-08-28 16:00:00,313.19263
2012-08-28 17:00:00,766.4714
2012-08-28 18:00:00,770.4979
2012-08-28 19:00:00,388.6592
2012-08-28 20:00:00,337.8992
2012-08-28 21:00:00,216.24379
2012-08-28 22:00:00,153.5666
2012-08-28 23:00:00,115.06579
2012-08-29 00:00:00,60.63267
2012-08-29 01:00:00,24.551666
2012-08-29 02:00:00,15.378443
2012-08-29 03:00:00,10.105151
2012-08-29 04:00:00,9.31615
2012-08-29 05:00:00,40.587135
2012-08-29 06:00:00,139.94904
2012-08-29 07:00:00,387.45242
2012-08-29 08:00:00,565.13007
2012-08-29 09:00:00,237.16342
2012-08-29 10:00:00,164.24785
2012-08-29 11:00:00,154.9388
2012-08-29 12:00:00,218.88785
2012-08-29 13:00:00,202.10425
2012-08-29 14:00:00,192.92526
2012-08-29 15:00:00,211.0758
2012-08-29 16:00:00,332.13815
2012-08-29 17:00:00,776.4926
2012-08-29 18:00:00,770.85095
2012-08-29 19:00:00,405.60492
2012-08-29 20:00:00,340.21057
2012-08-29 21:00:00,273.92667
2012-08-29 22:00:00,200.18315
2012-08-29 23:00:00,141.11078
2012-08-30 00:00:00,64.38002
2012-08-30 01:00:00,31.345768
2012-08-30 02:00:00,17.869541
2012-08-30 03:00:00,10.534816
2012-08-30 04:00:00,10.039982
2012-08-30 05:00:00,41.462185
2012-08-30 06:00:00,131.78752
2012-08-30 07:00:00,382.2763
2012-08-30 08:00:00,556.31824
2012-08-30 09:00:00,226.59723
2012-08-30 10:00:00,161.81317
2012-08-30 11:00:00,185.71808
2012-08-30 12:00:00,224.72305
2012-08-30 13:00:00,215.31227
2012-08-30 14:00:00,175.695
2012-08-30 15:00:00,196.91959
2012-08-30 16:00:00,315.43393
2012-08-30 17:00:00,775.78973
2012-08-30 18:00:00,769.72504
2012-08-30 19:00:00,415.93118
2012-08-30 20:00:00,350.60535
2012-08-30 21:00:00,204.86064
2012-08-30 22:00:00,156.2914
2012-08-30 23:00:00,140.53587
2012-08-31 00:00:00,76.68311
2012-08-31 01:00:00,38.54856
2012-08-31 02:00:00,23.718418
2012-08-31 03:00:00,12.588365
2012-08-31 04:00:00,10.471655
2012-08-31 05:00:00,33.56945
2012-08-31 06:00:00,99.743675
2012-08-31 07:00:00,237.78952
2012-08-31 08:00:00,594.1164
2012-08-31 09:00:00,210.23123
2012-08-31 10:00:00,156.32193
2012-08-31 11:00:00,201.90482
2012-08-31 12:00:00,232.54819
2012-08-31 13:00:00,224.83922
2012-08-31 14:00:00,199.7422
2012-08-31 15:00:00,222.09047
2012-08-31 16:00:00,353.9643
2012-08-31 17:00:00,730.90216
2012-08-31 18:00:00,639.51306
2012-08-31 19:00:00,389.0619
2012-08-31 20:00:00,307.6499
2012-08-31 21:00:00,212.0141
2012-08-31 22:00:00,199.47981
2012-08-31 23:00:00,180.93779
2012-09-20 00:00:00,86.70856
2012-09-20 01:00:00,45.752728
2012-09-20 02:00:00,39.169083
2012-09-20 03:00:00,22.194912
2012-09-20 04:00:00,19.450642
2012-09-20 05:00:00,54.926384
2012-09-20 06:00:00,174.77676
2012-09-20 07:00:00,532.0953
2012-09-20 08:00:00,741.3361
2012-09-20 09:00:00,357.87656
2012-09-20 10:00:00,221.4092
2012-09-20 11:00:00,244.29298
2012-09-20 12:00:00,316.06522
2012-09-20 13:00:00,309.62256
2012-09-20 14:00:00,282.63824
2012-09-20 15:00:00,315.02667
2012-09-20 16:00:00,409.44788
2012-09-20 17:00:00,812.7342
2012-09-20 18:00:00,806.4983
2012-09-20 19:00:00,600.8838
2012-09-20 20:00:00,407.31848
2012-09-20 21:00:00,321.0788
2012-09-20 22:00:00,237.93372
2012-09-20 23:00:00,170.21713
2012-09-21 00:00:00,116.163345
2012-09-21 01:00:00,62.095192
2012-09-21 02:00:00,50.661327
2012-09-21 03:00:00,27.351072
2012-09-21 04:00:00,23.18134
2012-09-21 05:00:00,52.3272
2012-09-21 06:00:00,166.6623
2012-09-21 07:00:00,440.0367
2012-09-21 08:00:00,673.0388
2012-09-21 09:00:00,340.70584
2012-09-21 10:00:00,256.9604
2012-09-21 11:00:00,311.1474
2012-09-21 12:00:00,374.9509
2012-09-21 13:00:00,380.33832
2012-09-21 14:00:00,366.927
2012-09-21 15:00:00,376.2534
2012-09-21 16:00:00,569.43665
2012-09-21 17:00:00,778.4265
2012-09-21 18:00:00,736.0736
2012-09-21 19:00:00,511.739
2012-09-21 20:00:00,361.22946
2012-09-21 21:00:00,275.42133
2012-09-21 22:00:00,241.88342
2012-09-21 23:00:00,186.30205
2012-09-22 00:00:00,178.03314
2012-09-22 01:00:00,144.8094
2012-09-22 02:00:00,114.303215
2012-09-22 03:00:00,54.150608
2012-09-22 04:00:00,32.02631
2012-09-22 05:00:00,34.23162
2012-09-22 06:00:00,48.848732
2012-09-22 07:00:00,108.16341
2012-09-22 08:00:00,226.95279
2012-09-22 09:00:00,333.4428
2012-09-22 10:00:00,418.78217
2012-09-22 11:00:00,576.23035
2012-09-22 12:00:00,645.59766
2012-09-22 13:00:00,616.39984
2012-09-22 14:00:00,584.5228
2012-09-22 15:00:00,578.08887
2012-09-22 16:00:00,591.0088
2012-09-22 17:00:00,589.9333
2012-09-22 18:00:00,546.0366
2012-09-22 19:00:00,415.6423
2012-09-22 20:00:00,368.66214
2012-09-22 21:00:00,318.29388
2012-09-22 22:00:00,302.0952
2012-09-22 23:00:00,236.05403
2012-09-23 00:00:00,203.40892
2012-09-23 01:00:00,141.35182
2012-09-23 02:00:00,137.88698
2012-09-23 03:00:00,56.30731
2012-09-23 04:00:00,33.191105
2012-09-23 05:00:00,32.92609
2012-09-23 06:00:00,40.979225
2012-09-23 07:00:00,86.42752
2012-09-23 08:00:00,145.87784
2012-09-23 09:00:00,280.09882
2012-09-23 10:00:00,418.98096
2012-09-23 11:00:00,524.28375
2012-09-23 12:00:00,606.58234
2012-09-23 13:00:00,617.393
2012-09-23 14:00:00,583.6591
2012-09-23 15:00:00,585.84283
2012-09-23 16:00:00,591.5899
2012-09-23 17:00:00,583.42053
2012-09-23 18:00:00,521.902
2012-09-23 19:00:00,362.05
2012-09-23 20:00:00,284.91797
2012-09-23 21:00:00,181.59325
2012-09-23 22:00:00,170.72272
2012-09-23 23:00:00,121.73109
2012-09-24 00:00:00,76.72724
2012-09-24 01:00:00,47.67001
2012-09-24 02:00:00,45.22409
2012-09-24 03:00:00,27.543886
2012-09-24 04:00:00,22.584246
2012-09-24 05:00:00,57.203857
2012-09-24 06:00:00,172.67903
2012-09-24 07:00:00,479.52515
2012-09-24 08:00:00,736.1583
2012-09-24 09:00:00,320.03806
2012-09-24 10:00:00,205.41599
2012-09-24 11:00:00,267.59277
2012-09-24 12:00:00,319.71725
2012-09-24 13:00:00,305.69586
2012-09-24 14:00:00,278.08896
2012-09-24 15:00:00,293.66425
2012-09-24 16:00:00,449.92395
2012-09-24 17:00:00,829.9904
2012-09-24 18:00:00,815.9589
2012-09-24 19:00:00,553.92615
2012-09-24 20:00:00,370.4059
2012-09-24 21:00:00,274.42023
2012-09-24 22:00:00,176.34628
2012-09-24 23:00:00,133.30777
2012-09-25 00:00:00,68.973755
2012-09-25 01:00:00,52.212715
2012-09-25 02:00:00,43.452324
2012-09-25 03:00:00,25.647024
2012-09-25 04:00:00,23.050688
2012-09-25 05:00:00,56.459286
2012-09-25 06:00:00,174.09003
2012-09-25 07:00:00,522.2448
2012-09-25 08:00:00,742.85895
2012-09-25 09:00:00,338.13754
2012-09-25 10:00:00,205.29726
2012-09-25 11:00:00,204.21184
2012-09-25 12:00:00,228.45471
2012-09-25 13:00:00,214.06544
2012-09-25 14:00:00,209.74509
2012-09-25 15:00:00,204.16692
2012-09-25 16:00:00,379.2871
2012-09-25 17:00:00,800.9608
2012-09-25 18:00:00,801.1587
2012-09-25 19:00:00,386.9407
2012-09-25 20:00:00,329.8625
2012-09-25 21:00:00,209.6702
2012-09-25 22:00:00,143.6588
2012-09-25 23:00:00,85.878265
2012-09-26 00:00:00,42.55757
2012-09-26 01:00:00,27.409706
2012-09-26 02:00:00,15.942558
2012-09-26 03:00:00,14.904162
2012-09-26 04:00:00,6.8763027
2012-09-26 05:00:00,33.8654
2012-09-26 06:00:00,114.33852
2012-09-26 07:00:00,446.7501
2012-09-26 08:00:00,683.5022
2012-09-26 09:00:00,240.84746
2012-09-26 10:00:00,136.07507
2012-09-26 11:00:00,183.46472
2012-09-26 12:00:00,215.29617
2012-09-26 13:00:00,216.43097
2012-09-26 14:00:00,198.63814
2012-09-26 15:00:00,211.23372
2012-09-26 16:00:00,358.50394
2012-09-26 17:00:00,787.7819
2012-09-26 18:00:00,789.0247
2012-09-26 19:00:00,412.4731
2012-09-26 20:00:00,351.78635
2012-09-26 21:00:00,230.36043
2012-09-26 22:00:00,147.26236
2012-09-26 23:00:00,61.09961
2012-09-27 00:00:00,47.958076
2012-09-27 01:00:00,26.118969
2012-09-27 02:00:00,15.171591
2012-09-27 03:00:00,9.935402
2012-09-27 04:00:00,7.413301
2012-09-27 05:00:00,33.86556
2012-09-27 06:00:00,113.611694
2012-09-27 07:00:00,439.86047
2012-09-27 08:00:00,678.6337
2012-09-27 09:00:00,265.31122
2012-09-27 10:00:00,162.09676
2012-09-27 11:00:00,162.90395
2012-09-27 12:00:00,221.12471
2012-09-27 13:00:00,204.89723
2012-09-27 14:00:00,189.81952
2012-09-27 15:00:00,224.76202
2012-09-27 16:00:00,337.73517
2012-09-27 17:00:00,697.25323
2012-09-27 18:00:00,705.0342
2012-09-27 19:00:00,396.07166
2012-09-27 20:00:00,309.91638
2012-09-27 21:00:00,159.649
2012-09-27 22:00:00,73.542854
2012-09-27 23:00:00,64.6459
2012-09-28 00:00:00,43.78162
2012-09-28 01:00:00,19.770864
2012-09-28 02:00:00,9.3780155
2012-09-28 03:00:00,7.113903
2012-09-28 04:00:00,6.1196437
2012-09-28 05:00:00,30.49742
2012-09-28 06:00:00,75.757126
2012-09-28 07:00:00,278.0444
2012-09-28 08:00:00,523.63104
2012-09-28 09:00:00,194.38136
2012-09-28 10:00:00,164.0181
2012-09-28 11:00:00,197.8589
2012-09-28 12:00:00,311.11264
2012-09-28 13:00:00,306.26346
2012-09-28 14:00:00,306.34085
2012-09-28 15:00:00,307.12888
2012-09-28 16:00:00,377.83246
2012-09-28 17:00:00,749.5459
2012-09-28 18:00:00,728.504
2012-09-28 19:00:00,340.34204
2012-09-28 20:00:00,219.41353
2012-09-28 21:00:00,179.18773
2012-09-28 22:00:00,148.81319
2012-09-28 23:00:00,121.3062
2012-09-29 00:00:00,119.61937
2012-09-29 01:00:00,69.01989
2012-09-29 02:00:00,67.67719
2012-09-29 03:00:00,37.372208
2012-09-29 04:00:00,24.775846
2012-09-29 05:00:00,21.677233
2012-09-29 06:00:00,33.082706
2012-09-29 07:00:00,59.37371
2012-09-29 08:00:00,152.10529
2012-09-29 09:00:00,215.26617
2012-09-29 10:00:00,365.1272
2012-09-29 11:00:00,432.79498
2012-09-29 12:00:00,495.6244
2012-09-29 13:00:00,545.0205
2012-09-29 14:00:00,461.4697
2012-09-29 15:00:00,408.2318
2012-09-29 16:00:00,463.71558
2012-09-29 17:00:00,450.47372
2012-09-29 18:00:00,411.10492
2012-09-29 19:00:00,309.61966
2012-09-29 20:00:00,210.35905
2012-09-29 21:00:00,182.06587
2012-09-29 22:00:00,165.51607
2012-09-29 23:00:00,136.36005
2012-09-30 00:00:00,123.70971
2012-09-30 01:00:00,67.18201
2012-09-30 02:00:00,63.21272
2012-09-30 03:00:00,31.35233
2012-09-30 04:00:00,12.503256
2012-09-30 05:00:00,10.632094
2012-09-30 06:00:00,22.791723
2012-09-30 07:00:00,42.805145
2012-09-30 08:00:00,68.91461
2012-09-30 09:00:00,202.02925
2012-09-30 10:00:00,336.56006
2012-09-30 11:00:00,412.80612
2012-09-30 12:00:00,403.87122
2012-09-30 13:00:00,416.6439
2012-09-30 14:00:00,386.65552
2012-09-30 15:00:00,392.56583
2012-09-30 16:00:00,437.1654
2012-09-30 17:00:00,394.6708
2012-09-30 18:00:00,382.9698
2012-09-30 19:00:00,179.23169
2012-09-30 20:00:00,101.43755
2012-09-30 21:00:00,115.929955
2012-09-30 22:00:00,69.7178
2012-09-30 23:00:00,64.94317
2012-10-20 00:00:00,157.53734
2012-10-20 01:00:00,116.41487
2012-10-20 02:00:00,86.38118
2012-10-20 03:00:00,43.79256
2012-10-20 04:00:00,21.946629
2012-10-20 05:00:00,23.622833
2012-10-20 06:00:00,41.638084
2012-10-20 07:00:00,97.67006
2012-10-20 08:00:00,189.26704
2012-10-20 09:00:00,265.1114
2012-10-20 10:00:00,420.59998
2012-10-20 11:00:00,489.40015
2012-10-20 12:00:00,535.61346
2012-10-20 13:00:00,555.5055
2012-10-20 14:00:00,528.483
2012-10-20 15:00:00,521.4353
2012-10-20 16:00:00,525.7328
2012-10-20 17:00:00,528.06854
2012-10-20 18:00:00,448.8972
2012-10-20 19:00:00,249.89531
2012-10-20 20:00:00,235.81392
2012-10-20 21:00:00,210.67343
2012-10-20 22:00:00,199.07164
2012-10-20 23:00:00,168.55455
2012-10-21 00:00:00,148.9569
2012-10-21 01:00:00,124.976746
2012-10-21 02:00:00,104.771324
2012-10-21 03:00:00,48.539978
2012-10-21 04:00:00,21.655746
2012-10-21 05:00:00,21.66975
2012-10-21 06:00:00,42.234165
2012-10-21 07:00:00,89.77442
2012-10-21 08:00:00,133.38112
2012-10-21 09:00:00,247.99808
2012-10-21 10:00:00,370.27213
2012-10-21 11:00:00,459.9543
2012-10-21 12:00:00,522.6182
2012-10-21 13:00:00,542.45483
2012-10-21 14:00:00,527.91003
2012-10-21 15:00:00,521.4937
2012-10-21 16:00:00,530.82965
2012-10-21 17:00:00,490.46106
2012-10-21 18:00:00,451.34818
