datetime,count
2012-07-23 21:00:00,315.47305
2012-07-23 22:00:00,242.85648
2012-07-23 23:00:00,150.46185
2012-07-24 00:00:00,57.529335
2012-07-24 01:00:00,23.636864
2012-07-24 02:00:00,10.321781
2012-07-24 03:00:00,9.219204
2012-07-24 04:00:00,9.221262
2012-07-24 05:00:00,30.947968
2012-07-24 06:00:00,162.12352
2012-07-24 07:00:00,471.46045
2012-07-24 08:00:00,617.67084
2012-07-24 09:00:00,310.47412
2012-07-24 10:00:00,177.14249
2012-07-24 11:00:00,213.09009
2012-07-24 12:00:00,258.82806
2012-07-24 13:00:00,260.95886
2012-07-24 14:00:00,235.71053
2012-07-24 15:00:00,263.0802
2012-07-24 16:00:00,386.10425
2012-07-24 17:00:00,748.9374
2012-07-24 18:00:00,699.36816
2012-07-24 19:00:00,536.5497
2012-07-24 20:00:00,400.3545
2012-07-24 21:00:00,288.6197
2012-07-24 22:00:00,212.57047
2012-07-24 23:00:00,144.05075
2012-07-25 00:00:00,58.77892
2012-07-25 01:00:00,29.555367
2012-07-25 02:00:00,15.803075
2012-07-25 03:00:00,10.423625
2012-07-25 04:00:00,11.631517
2012-07-25 05:00:00,39.84513
2012-07-25 06:00:00,163.291
2012-07-25 07:00:00,472.81995
2012-07-25 08:00:00,657.9649
2012-07-25 09:00:00,377.83194
2012-07-25 10:00:00,246.64888
2012-07-25 11:00:00,262.70065
2012-07-25 12:00:00,327.24652
2012-07-25 13:00:00,311.00998
2012-07-25 14:00:00,285.81244
2012-07-25 15:00:00,311.3604
2012-07-25 16:00:00,434.10043
2012-07-25 17:00:00,809.1749
2012-07-25 18:00:00,741.34607
2012-07-25 19:00:00,600.2085
2012-07-25 20:00:00,437.13763
2012-07-25 21:00:00,330.7276
2012-07-25 22:00:00,245.76672
2012-07-25 23:00:00,170.50534
2012-07-26 00:00:00,61.272495
2012-07-26 01:00:00,26.481304
2012-07-26 02:00:00,12.515459
2012-07-26 03:00:00,9.498859
2012-07-26 04:00:00,9.225308
2012-07-26 05:00:00,34.92929
2012-07-26 06:00:00,164.53058
2012-07-26 07:00:00,469.17194
2012-07-26 08:00:00,628.3938
2012-07-26 09:00:00,340.54742
2012-07-26 10:00:00,174.98494
2012-07-26 11:00:00,205.13998
2012-07-26 12:00:00,244.3085
2012-07-26 13:00:00,236.1563
2012-07-26 14:00:00,197.16916
2012-07-26 15:00:00,201.68652
2012-07-26 16:00:00,310.11957
2012-07-26 17:00:00,667.9645
2012-07-26 18:00:00,643.2573
2012-07-26 19:00:00,478.3416
2012-07-26 20:00:00,413.45386
2012-07-26 21:00:00,301.82544
2012-07-26 22:00:00,240.90364
2012-07-26 23:00:00,146.76175
2012-07-27 00:00:00,53.64846
2012-07-27 01:00:00,23.624908
2012-07-27 02:00:00,10.106074
2012-07-27 03:00:00,9.21952
2012-07-27 04:00:00,9.117622
2012-07-27 05:00:00,29.398067
2012-07-27 06:00:00,159.6974
2012-07-27 07:00:00,464.52142
2012-07-27 08:00:00,644.17584
2012-07-27 09:00:00,309.61084
2012-07-27 10:00:00,191.05261
2012-07-27 11:00:00,213.12195
2012-07-27 12:00:00,262.67978
2012-07-27 13:00:00,259.6579
2012-07-27 14:00:00,239.55313
2012-07-27 15:00:00,255.18016
2012-07-27 16:00:00,384.69943
2012-07-27 17:00:00,746.6096
2012-07-27 18:00:00,751.9436
2012-07-27 19:00:00,569.12695
2012-07-27 20:00:00,421.0227
2012-07-27 21:00:00,321.3827
2012-07-27 22:00:00,249.1012
2012-07-27 23:00:00,151.70862
2012-07-28 00:00:00,153.13174
2012-07-28 01:00:00,110.38719
2012-07-28 02:00:00,75.751396
2012-07-28 03:00:00,37.170303
2012-07-28 04:00:00,16.035011
2012-07-28 05:00:00,19.798653
2012-07-28 06:00:00,30.956654
2012-07-28 07:00:00,76.01622
2012-07-28 08:00:00,174.39857
2012-07-28 09:00:00,259.69287
2012-07-28 10:00:00,368.72723
2012-07-28 11:00:00,478.3323
2012-07-28 12:00:00,518.0718
2012-07-28 13:00:00,504.88354
2012-07-28 14:00:00,509.6695
2012-07-28 15:00:00,508.21393
2012-07-28 16:00:00,468.02576
2012-07-28 17:00:00,474.4492
2012-07-28 18:00:00,464.14246
2012-07-28 19:00:00,302.5396
2012-07-28 20:00:00,267.70212
2012-07-28 21:00:00,234.43205
2012-07-28 22:00:00,197.75456
2012-07-28 23:00:00,158.16443
2012-07-29 00:00:00,150.98766
2012-07-29 01:00:00,114.52464
2012-07-29 02:00:00,79.06145
2012-07-29 03:00:00,39.717575
2012-07-29 04:00:00,19.168968
2012-07-29 05:00:00,23.06551
2012-07-29 06:00:00,30.933414
2012-07-29 07:00:00,78.677956
2012-07-29 08:00:00,179.22258
2012-07-29 09:00:00,265.47717
2012-07-29 10:00:00,387.9308
2012-07-29 11:00:00,478.19614
2012-07-29 12:00:00,552.0475
2012-07-29 13:00:00,531.6917
2012-07-29 14:00:00,516.5579
2012-07-29 15:00:00,517.679
2012-07-29 16:00:00,485.4563
2012-07-29 17:00:00,491.97382
2012-07-29 18:00:00,480.86633
2012-07-29 19:00:00,418.5385
2012-07-29 20:00:00,292.66968
2012-07-29 21:00:00,233.3635
2012-07-29 22:00:00,197.73752
2012-07-29 23:00:00,147.8134
2012-07-30 00:00:00,57.753334
2012-07-30 01:00:00,22.097736
2012-07-30 02:00:00,9.880672
2012-07-30 03:00:00,9.190729
2012-07-30 04:00:00,9.190729
2012-07-30 05:00:00,30.947968
2012-07-30 06:00:00,162.71173
2012-07-30 07:00:00,473.01736
2012-07-30 08:00:00,643.3575
2012-07-30 09:00:00,338.38147
2012-07-30 10:00:00,184.09236
2012-07-30 11:00:00,228.4024
2012-07-30 12:00:00,269.35016
2012-07-30 13:00:00,272.19205
2012-07-30 14:00:00,250.91551
2012-07-30 15:00:00,263.92932
2012-07-30 16:00:00,388.44473
2012-07-30 17:00:00,742.8517
2012-07-30 18:00:00,701.42487
2012-07-30 19:00:00,573.34155
2012-07-30 20:00:00,367.53937
2012-07-30 21:00:00,298.63245
2012-07-30 22:00:00,206.33466
2012-07-30 23:00:00,148.79532
2012-07-31 00:00:00,56.158882
2012-07-31 01:00:00,23.485653
2012-07-31 02:00:00,10.161047
2012-07-31 03:00:00,9.221262
2012-07-31 04:00:00,9.221262
2012-07-31 05:00:00,31.858437
2012-07-31 06:00:00,160.84515
2012-07-31 07:00:00,444.4709
2012-07-31 08:00:00,630.1965
2012-07-31 09:00:00,336.32928
2012-07-31 10:00:00,198.08485
2012-07-31 11:00:00,222.82236
2012-07-31 12:00:00,274.7458
2012-07-31 13:00:00,268.74454
2012-07-31 14:00:00,251.50244
2012-07-31 15:00:00,255.1055
2012-07-31 16:00:00,377.7943
2012-07-31 17:00:00,792.7814
2012-07-31 18:00:00,740.3522
2012-07-31 19:00:00,436.09518
2012-07-31 20:00:00,297.56964
2012-07-31 21:00:00,290.30902
2012-07-31 22:00:00,225.16791
2012-07-31 23:00:00,137.99213
2012-08-20 00:00:00,40.418266
2012-08-20 01:00:00,22.920853
2012-08-20 02:00:00,9.984322
2012-08-20 03:00:00,9.218452
2012-08-20 04:00:00,9.098112
2012-08-20 05:00:00,25.651009
2012-08-20 06:00:00,158.56483
2012-08-20 07:00:00,455.3413
2012-08-20 08:00:00,689.69507
2012-08-20 09:00:00,314.8158
2012-08-20 10:00:00,176.78879
2012-08-20 11:00:00,237.73993
2012-08-20 12:00:00,290.0675
2012-08-20 13:00:00,304.5581
2012-08-20 14:00:00,275.62695
2012-08-20 15:00:00,301.89215
2012-08-20 16:00:00,440.4225
2012-08-20 17:00:00,816.4756
2012-08-20 18:00:00,466.33646
2012-08-20 19:00:00,386.0443
2012-08-20 20:00:00,256.3015
2012-08-20 21:00:00,233.37477
2012-08-20 22:00:00,152.24149
2012-08-20 23:00:00,96.5677
2012-08-21 00:00:00,40.41399
2012-08-21 01:00:00,16.41273
2012-08-21 02:00:00,8.552662
2012-08-21 03:00:00,9.155877
2012-08-21 04:00:00,9.155877
2012-08-21 05:00:00,29.536482
2012-08-21 06:00:00,161.36208
2012-08-21 07:00:00,465.41412
2012-08-21 08:00:00,693.30396
2012-08-21 09:00:00,331.44928
2012-08-21 10:00:00,218.72842
2012-08-21 11:00:00,250.95102
2012-08-21 12:00:00,319.84387
2012-08-21 13:00:00,321.39465
2012-08-21 14:00:00,300.19424
2012-08-21 15:00:00,321.36926
2012-08-21 16:00:00,468.59952
2012-08-21 17:00:00,818.606
2012-08-21 18:00:00,809.6377
2012-08-21 19:00:00,310.16418
2012-08-21 20:00:00,350.47467
2012-08-21 21:00:00,288.44092
2012-08-21 22:00:00,207.48454
2012-08-21 23:00:00,128.85928
2012-08-22 00:00:00,51.243954
2012-08-22 01:00:00,21.14532
2012-08-22 02:00:00,9.18278
2012-08-22 03:00:00,9.1106825
2012-08-22 04:00:00,9.113645
2012-08-22 05:00:00,31.00067
2012-08-22 06:00:00,159.82535
2012-08-22 07:00:00,449.2436
2012-08-22 08:00:00,664.5625
2012-08-22 09:00:00,350.52454
2012-08-22 10:00:00,220.34131
2012-08-22 11:00:00,239.3528
2012-08-22 12:00:00,304.12088
2012-08-22 13:00:00,290.98843
2012-08-22 14:00:00,273.8125
2012-08-22 15:00:00,290.8855
2012-08-22 16:00:00,408.37714
2012-08-22 17:00:00,766.5164
2012-08-22 18:00:00,749.15375
2012-08-22 19:00:00,456.49133
2012-08-22 20:00:00,361.11688
2012-08-22 21:00:00,288.44092
2012-08-22 22:00:00,218.18549
2012-08-22 23:00:00,131.61694
2012-08-23 00:00:00,50.019012
2012-08-23 01:00:00,16.836414
2012-08-23 02:00:00,9.171246
2012-08-23 03:00:00,9.195091
2012-08-23 04:00:00,9.008278
2012-08-23 05:00:00,27.869764
2012-08-23 06:00:00,138.45435
2012-08-23 07:00:00,400.29056
2012-08-23 08:00:00,651.203
2012-08-23 09:00:00,341.1915
2012-08-23 10:00:00,213.83826
2012-08-23 11:00:00,238.38103
2012-08-23 12:00:00,302.74023
2012-08-23 13:00:00,294.42102
2012-08-23 14:00:00,251.73055
2012-08-23 15:00:00,278.28583
2012-08-23 16:00:00,442.72305
2012-08-23 17:00:00,819.71423
2012-08-23 18:00:00,811.0979
2012-08-23 19:00:00,586.6299
2012-08-23 20:00:00,426.00082
2012-08-23 21:00:00,320.86893
2012-08-23 22:00:00,220.50824
2012-08-23 23:00:00,136.64413
2012-08-24 00:00:00,44.395027
2012-08-24 01:00:00,12.256031
2012-08-24 02:00:00,10.195125
2012-08-24 03:00:00,9.15321
2012-08-24 04:00:00,9.136099
2012-08-24 05:00:00,30.452282
2012-08-24 06:00:00,143.88524
2012-08-24 07:00:00,431.47675
2012-08-24 08:00:00,654.036
2012-08-24 09:00:00,355.585
2012-08-24 10:00:00,214.15591
2012-08-24 11:00:00,238.07382
2012-08-24 12:00:00,297.3617
2012-08-24 13:00:00,289.79346
2012-08-24 14:00:00,253.39091
2012-08-24 15:00:00,287.9595
2012-08-24 16:00:00,432.37964
2012-08-24 17:00:00,822.04834
2012-08-24 18:00:00,761.9103
2012-08-24 19:00:00,542.60315
2012-08-24 20:00:00,387.08875
2012-08-24 21:00:00,298.57404
2012-08-24 22:00:00,220.63019
2012-08-24 23:00:00,138.06104
2012-08-25 00:00:00,144.28922
2012-08-25 01:00:00,107.93292
2012-08-25 02:00:00,76.28615
2012-08-25 03:00:00,39.864243
2012-08-25 04:00:00,16.532791
2012-08-25 05:00:00,11.519348
2012-08-25 06:00:00,21.534874
2012-08-25 07:00:00,40.92039
2012-08-25 08:00:00,155.52701
2012-08-25 09:00:00,242.48808
2012-08-25 10:00:00,381.969
2012-08-25 11:00:00,458.53033
2012-08-25 12:00:00,445.75153
2012-08-25 13:00:00,559.44965
2012-08-25 14:00:00,403.53403
2012-08-25 15:00:00,444.5356
2012-08-25 16:00:00,435.56564
2012-08-25 17:00:00,410.09268
2012-08-25 18:00:00,379.5422
2012-08-25 19:00:00,259.64465
2012-08-25 20:00:00,149.74777
2012-08-25 21:00:00,179.09271
2012-08-25 22:00:00,147.84964
2012-08-25 23:00:00,88.645905
2012-08-26 00:00:00,147.81934
2012-08-26 01:00:00,113.20352
2012-08-26 02:00:00,76.09767
2012-08-26 03:00:00,35.441044
2012-08-26 04:00:00,12.5479
2012-08-26 05:00:00,18.03273
2012-08-26 06:00:00,29.617779
2012-08-26 07:00:00,52.472427
2012-08-26 08:00:00,162.18048
2012-08-26 09:00:00,245.5878
2012-08-26 10:00:00,359.04172
2012-08-26 11:00:00,453.12366
2012-08-26 12:00:00,333.49957
2012-08-26 13:00:00,309.10974
2012-08-26 14:00:00,427.55173
2012-08-26 15:00:00,222.12456
2012-08-26 16:00:00,209.45534
2012-08-26 17:00:00,335.0407
2012-08-26 18:00:00,262.6333
2012-08-26 19:00:00,236.42438
2012-08-26 20:00:00,217.37045
2012-08-26 21:00:00,185.55966
2012-08-26 22:00:00,158.0231
2012-08-26 23:00:00,118.047455
2012-08-27 00:00:00,49.58987
2012-08-27 01:00:00,22.373322
2012-08-27 02:00:00,10.035328
2012-08-27 03:00:00,9.224245
2012-08-27 04:00:00,9.008278
2012-08-27 05:00:00,27.961517
2012-08-27 06:00:00,157.25003
2012-08-27 07:00:00,429.80524
2012-08-27 08:00:00,600.2699
2012-08-27 09:00:00,307.83118
2012-08-27 10:00:00,189.82233
2012-08-27 11:00:00,219.1302
2012-08-27 12:00:00,279.4965
2012-08-27 13:00:00,278.0805
2012-08-27 14:00:00,260.48187
2012-08-27 15:00:00,278.9896
2012-08-27 16:00:00,408.7171
2012-08-27 17:00:00,820.2417
2012-08-27 18:00:00,797.56146
2012-08-27 19:00:00,480.20227
2012-08-27 20:00:00,378.68073
2012-08-27 21:00:00,291.04132
2012-08-27 22:00:00,209.50725
2012-08-27 23:00:00,140.09003
2012-08-28 00:00:00,51.152576
2012-08-28 01:00:00,23.240507
2012-08-28 02:00:00,10.002344
2012-08-28 03:00:00,9.982237
2012-08-28 04:00:00,9.1754
2012-08-28 05:00:00,25.330727
2012-08-28 06:00:00,143.93018
2012-08-28 07:00:00,416.98315
2012-08-28 08:00:00,574.2416
2012-08-28 09:00:00,310.067
2012-08-28 10:00:00,203.55948
2012-08-28 11:00:00,230.87726
2012-08-28 12:00:00,284.08618
2012-08-28 13:00:00,278.0159
2012-08-28 14:00:00,258.64914
2012-08-28 15:00:00,292.49408
2012-08-28 16:00:00,436.20755
2012-08-28 17:00:00,820.7661
2012-08-28 18:00:00,785.15845
2012-08-28 19:00:00,581.5935
2012-08-28 20:00:00,436.91318
2012-08-28 21:00:00,325.1703
2012-08-28 22:00:00,258.7096
2012-08-28 23:00:00,174.66351
2012-08-29 00:00:00,53.933548
2012-08-29 01:00:00,23.444935
2012-08-29 02:00:00,11.203619
2012-08-29 03:00:00,9.333677
2012-08-29 04:00:00,10.201624
2012-08-29 05:00:00,39.6624
2012-08-29 06:00:00,164.71332
2012-08-29 07:00:00,466.22052
2012-08-29 08:00:00,679.93713
2012-08-29 09:00:00,355.02148
2012-08-29 10:00:00,225.27374
2012-08-29 11:00:00,250.52643
2012-08-29 12:00:00,301.47308
2012-08-29 13:00:00,296.3692
2012-08-29 14:00:00,277.45227
2012-08-29 15:00:00,300.76428
2012-08-29 16:00:00,473.3817
2012-08-29 17:00:00,824.8735
2012-08-29 18:00:00,816.6886
2012-08-29 19:00:00,592.6936
2012-08-29 20:00:00,427.83044
2012-08-29 21:00:00,319.09213
2012-08-29 22:00:00,260.21277
2012-08-29 23:00:00,175.03862
2012-08-30 00:00:00,52.36918
2012-08-30 01:00:00,25.029644
2012-08-30 02:00:00,9.18899
2012-08-30 03:00:00,9.116892
2012-08-30 04:00:00,9.116892
2012-08-30 05:00:00,30.764257
2012-08-30 06:00:00,162.18556
2012-08-30 07:00:00,463.55115
2012-08-30 08:00:00,673.917
2012-08-30 09:00:00,363.7663
2012-08-30 10:00:00,212.6464
2012-08-30 11:00:00,256.0733
2012-08-30 12:00:00,302.80188
2012-08-30 13:00:00,290.98843
2012-08-30 14:00:00,273.79443
2012-08-30 15:00:00,281.6007
2012-08-30 16:00:00,434.8181
2012-08-30 17:00:00,825.57275
2012-08-30 18:00:00,815.6677
2012-08-30 19:00:00,591.0463
2012-08-30 20:00:00,436.40094
2012-08-30 21:00:00,305.34845
2012-08-30 22:00:00,221.8071
2012-08-30 23:00:00,138.13583
2012-08-31 00:00:00,52.002415
2012-08-31 01:00:00,21.231913
2012-08-31 02:00:00,11.152852
2012-08-31 03:00:00,9.696389
2012-08-31 04:00:00,9.229046
2012-08-31 05:00:00,31.929033
2012-08-31 06:00:00,142.18417
2012-08-31 07:00:00,376.82175
2012-08-31 08:00:00,663.1708
2012-08-31 09:00:00,334.2334
2012-08-31 10:00:00,209.30988
2012-08-31 11:00:00,238.48375
2012-08-31 12:00:00,307.28302
2012-08-31 13:00:00,292.14664
2012-08-31 14:00:00,268.84622
2012-08-31 15:00:00,275.48645
2012-08-31 16:00:00,406.9029
2012-08-31 17:00:00,823.02893
2012-08-31 18:00:00,805.95856
2012-08-31 19:00:00,592.12085
2012-08-31 20:00:00,440.1704
2012-08-31 21:00:00,317.84918
2012-08-31 22:00:00,253.20642
2012-08-31 23:00:00,159.56976
2012-09-20 00:00:00,51.097168
2012-09-20 01:00:00,23.345497
2012-09-20 02:00:00,11.734022
2012-09-20 03:00:00,9.147216
2012-09-20 04:00:00,9.311183
2012-09-20 05:00:00,39.562767
2012-09-20 06:00:00,174.37787
2012-09-20 07:00:00,488.20697
2012-09-20 08:00:00,768.07196
2012-09-20 09:00:00,358.31775
2012-09-20 10:00:00,220.9397
2012-09-20 11:00:00,256.44943
2012-09-20 12:00:00,320.99316
2012-09-20 13:00:00,319.64545
2012-09-20 14:00:00,298.51755
2012-09-20 15:00:00,322.99695
2012-09-20 16:00:00,466.3408
2012-09-20 17:00:00,855.4513
2012-09-20 18:00:00,848.13684
2012-09-20 19:00:00,571.09143
2012-09-20 20:00:00,397.88965
2012-09-20 21:00:00,303.66248
2012-09-20 22:00:00,206.31125
2012-09-20 23:00:00,129.62137
2012-09-21 00:00:00,49.539406
2012-09-21 01:00:00,22.102177
2012-09-21 02:00:00,10.035971
2012-09-21 03:00:00,9.419363
2012-09-21 04:00:00,9.145613
2012-09-21 05:00:00,38.57055
2012-09-21 06:00:00,175.57056
2012-09-21 07:00:00,501.58038
2012-09-21 08:00:00,730.38135
2012-09-21 09:00:00,343.90906
2012-09-21 10:00:00,228.87885
2012-09-21 11:00:00,257.47018
2012-09-21 12:00:00,335.31998
2012-09-21 13:00:00,343.6281
2012-09-21 14:00:00,312.40717
2012-09-21 15:00:00,334.23505
2012-09-21 16:00:00,466.86725
2012-09-21 17:00:00,847.4381
2012-09-21 18:00:00,839.70935
2012-09-21 19:00:00,587.2766
2012-09-21 20:00:00,413.70166
2012-09-21 21:00:00,274.84363
2012-09-21 22:00:00,214.14996
2012-09-21 23:00:00,123.800415
2012-09-22 00:00:00,146.94711
2012-09-22 01:00:00,113.38667
2012-09-22 02:00:00,76.55763
2012-09-22 03:00:00,39.919724
2012-09-22 04:00:00,16.117435
2012-09-22 05:00:00,22.26487
2012-09-22 06:00:00,35.03395
2012-09-22 07:00:00,74.15086
2012-09-22 08:00:00,159.50876
2012-09-22 09:00:00,277.3431
2012-09-22 10:00:00,417.5486
2012-09-22 11:00:00,535.0698
2012-09-22 12:00:00,621.37976
2012-09-22 13:00:00,600.7667
2012-09-22 14:00:00,589.5726
2012-09-22 15:00:00,595.0378
2012-09-22 16:00:00,578.9921
2012-09-22 17:00:00,586.5587
2012-09-22 18:00:00,512.9087
2012-09-22 19:00:00,429.61734
2012-09-22 20:00:00,357.39832
2012-09-22 21:00:00,264.63263
2012-09-22 22:00:00,230.12872
2012-09-22 23:00:00,180.33731
2012-09-23 00:00:00,170.13303
2012-09-23 01:00:00,112.19754
2012-09-23 02:00:00,80.10263
2012-09-23 03:00:00,39.757698
2012-09-23 04:00:00,25.34108
2012-09-23 05:00:00,30.522757
2012-09-23 06:00:00,37.19095
2012-09-23 07:00:00,84.15761
2012-09-23 08:00:00,176.61765
2012-09-23 09:00:00,310.29135
2012-09-23 10:00:00,452.17365
2012-09-23 11:00:00,511.4624
2012-09-23 12:00:00,632.42114
2012-09-23 13:00:00,660.8158
2012-09-23 14:00:00,650.44934
2012-09-23 15:00:00,660.3094
2012-09-23 16:00:00,635.38586
2012-09-23 17:00:00,631.47784
2012-09-23 18:00:00,547.77966
2012-09-23 19:00:00,417.17935
2012-09-23 20:00:00,280.47998
2012-09-23 21:00:00,226.50504
2012-09-23 22:00:00,208.55933
2012-09-23 23:00:00,138.37616
2012-09-24 00:00:00,53.26809
2012-09-24 01:00:00,23.369339
2012-09-24 02:00:00,15.523664
2012-09-24 03:00:00,13.442965
2012-09-24 04:00:00,9.48431
2012-09-24 05:00:00,39.87826
2012-09-24 06:00:00,174.14996
2012-09-24 07:00:00,483.3448
2012-09-24 08:00:00,791.31665
2012-09-24 09:00:00,374.43066
2012-09-24 10:00:00,224.10623
2012-09-24 11:00:00,291.2368
2012-09-24 12:00:00,360.01376
2012-09-24 13:00:00,345.85468
2012-09-24 14:00:00,316.42294
2012-09-24 15:00:00,317.82376
2012-09-24 16:00:00,518.1544
2012-09-24 17:00:00,867.8661
2012-09-24 18:00:00,852.2655
2012-09-24 19:00:00,569.25684
2012-09-24 20:00:00,375.89478
2012-09-24 21:00:00,300.28174
2012-09-24 22:00:00,220.00146
2012-09-24 23:00:00,135.159
2012-09-25 00:00:00,50.256184
2012-09-25 01:00:00,23.372726
2012-09-25 02:00:00,10.266856
2012-09-25 03:00:00,9.607677
2012-09-25 04:00:00,9.646833
2012-09-25 05:00:00,39.59149
2012-09-25 06:00:00,173.53247
2012-09-25 07:00:00,487.76007
2012-09-25 08:00:00,767.7455
2012-09-25 09:00:00,370.71405
2012-09-25 10:00:00,222.99133
2012-09-25 11:00:00,258.76566
2012-09-25 12:00:00,339.64343
2012-09-25 13:00:00,339.11337
2012-09-25 14:00:00,304.98096
2012-09-25 15:00:00,352.283
2012-09-25 16:00:00,509.69394
2012-09-25 17:00:00,856.61304
2012-09-25 18:00:00,850.4802
2012-09-25 19:00:00,586.1615
2012-09-25 20:00:00,441.3344
2012-09-25 21:00:00,309.67072
2012-09-25 22:00:00,242.98572
2012-09-25 23:00:00,173.11838
2012-09-26 00:00:00,64.44241
2012-09-26 01:00:00,31.981651
2012-09-26 02:00:00,19.732737
2012-09-26 03:00:00,19.076782
2012-09-26 04:00:00,10.594034
2012-09-26 05:00:00,39.822365
2012-09-26 06:00:00,176.67987
2012-09-26 07:00:00,500.85922
2012-09-26 08:00:00,729.50183
2012-09-26 09:00:00,365.9398
2012-09-26 10:00:00,209.4666
2012-09-26 11:00:00,260.93906
2012-09-26 12:00:00,340.90936
2012-09-26 13:00:00,337.11768
2012-09-26 14:00:00,305.5843
2012-09-26 15:00:00,322.1571
2012-09-26 16:00:00,472.65277
2012-09-26 17:00:00,850.6802
2012-09-26 18:00:00,844.4748
2012-09-26 19:00:00,595.6328
2012-09-26 20:00:00,404.03763
2012-09-26 21:00:00,304.7166
2012-09-26 22:00:00,162.98978
2012-09-26 23:00:00,110.793434
2012-09-27 00:00:00,58.4861
2012-09-27 01:00:00,24.390537
2012-09-27 02:00:00,14.731365
2012-09-27 03:00:00,9.4294815
2012-09-27 04:00:00,8.717924
2012-09-27 05:00:00,33.94429
2012-09-27 06:00:00,160.43388
2012-09-27 07:00:00,490.52148
2012-09-27 08:00:00,705.35956
2012-09-27 09:00:00,363.58813
2012-09-27 10:00:00,230.92722
2012-09-27 11:00:00,256.21536
2012-09-27 12:00:00,322.6455
2012-09-27 13:00:00,315.66132
2012-09-27 14:00:00,285.45654
2012-09-27 15:00:00,308.87946
2012-09-27 16:00:00,439.47568
2012-09-27 17:00:00,752.6492
2012-09-27 18:00:00,759.9596
2012-09-27 19:00:00,583.3792
2012-09-27 20:00:00,366.82367
2012-09-27 21:00:00,140.86075
2012-09-27 22:00:00,113.066574
2012-09-27 23:00:00,89.45151
2012-09-28 00:00:00,30.798714
2012-09-28 01:00:00,9.352931
2012-09-28 02:00:00,7.846451
2012-09-28 03:00:00,9.223806
2012-09-28 04:00:00,7.8167267
2012-09-28 05:00:00,29.694067
2012-09-28 06:00:00,132.39569
2012-09-28 07:00:00,410.1984
2012-09-28 08:00:00,684.0851
2012-09-28 09:00:00,306.10217
2012-09-28 10:00:00,178.5935
2012-09-28 11:00:00,226.47406
2012-09-28 12:00:00,347.44925
2012-09-28 13:00:00,333.27185
2012-09-28 14:00:00,300.36987
2012-09-28 15:00:00,318.6802
2012-09-28 16:00:00,457.25226
2012-09-28 17:00:00,849.02405
2012-09-28 18:00:00,847.06824
2012-09-28 19:00:00,500.53656
2012-09-28 20:00:00,365.1701
2012-09-28 21:00:00,285.62555
2012-09-28 22:00:00,214.83641
2012-09-28 23:00:00,139.46729
2012-09-29 00:00:00,147.75272
2012-09-29 01:00:00,112.34923
2012-09-29 02:00:00,78.603165
2012-09-29 03:00:00,39.873795
2012-09-29 04:00:00,26.860344
2012-09-29 05:00:00,30.60421
2012-09-29 06:00:00,39.878998
2012-09-29 07:00:00,78.868004
2012-09-29 08:00:00,128.00177
2012-09-29 09:00:00,298.51263
2012-09-29 10:00:00,444.35745
2012-09-29 11:00:00,524.24744
2012-09-29 12:00:00,642.5172
2012-09-29 13:00:00,640.00916
2012-09-29 14:00:00,632.4259
2012-09-29 15:00:00,620.9183
2012-09-29 16:00:00,612.3721
2012-09-29 17:00:00,619.5058
2012-09-29 18:00:00,481.9536
2012-09-29 19:00:00,376.472
2012-09-29 20:00:00,282.97388
2012-09-29 21:00:00,236.40341
2012-09-29 22:00:00,182.4076
2012-09-29 23:00:00,150.53183
2012-09-30 00:00:00,144.65616
2012-09-30 01:00:00,110.18889
2012-09-30 02:00:00,71.724976
2012-09-30 03:00:00,37.39635
2012-09-30 04:00:00,16.335842
2012-09-30 05:00:00,17.350643
2012-09-30 06:00:00,32.803726
2012-09-30 07:00:00,69.60222
2012-09-30 08:00:00,137.39131
2012-09-30 09:00:00,307.14648
2012-09-30 10:00:00,453.70612
2012-09-30 11:00:00,575.37244
2012-09-30 12:00:00,642.5172
2012-09-30 13:00:00,643.7847
2012-09-30 14:00:00,622.62036
2012-09-30 15:00:00,671.6998
2012-09-30 16:00:00,645.3998
2012-09-30 17:00:00,625.214
2012-09-30 18:00:00,475.17328
2012-09-30 19:00:00,239.44223
2012-09-30 20:00:00,179.67192
2012-09-30 21:00:00,204.13422
2012-09-30 22:00:00,146.2055
2012-09-30 23:00:00,110.56854
2012-10-20 00:00:00,128.82074
2012-10-20 01:00:00,100.45099
2012-10-20 02:00:00,70.01752
2012-10-20 03:00:00,30.824467
2012-10-20 04:00:00,12.5414
2012-10-20 05:00:00,19.476353
2012-10-20 06:00:00,30.880657
2012-10-20 07:00:00,79.290306
2012-10-20 08:00:00,158.41089
2012-10-20 09:00:00,311.73145
2012-10-20 10:00:00,451.37616
2012-10-20 11:00:00,507.1078
2012-10-20 12:00:00,622.1391
2012-10-20 13:00:00,627.7107
2012-10-20 14:00:00,619.438
2012-10-20 15:00:00,607.5088
2012-10-20 16:00:00,601.8644
2012-10-20 17:00:00,619.43097
2012-10-20 18:00:00,504.51068
2012-10-20 19:00:00,354.72415
2012-10-20 20:00:00,282.87323
2012-10-20 21:00:00,203.2684
2012-10-20 22:00:00,163.27943
2012-10-20 23:00:00,140.62183
2012-10-21 00:00:00,135.54887
2012-10-21 01:00:00,98.79273
2012-10-21 02:00:00,71.057014
2012-10-21 03:00:00,30.75816
2012-10-21 04:00:00,13.395207
2012-10-21 05:00:00,17.2169
2012-10-21 06:00:00,34.121094
